logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA JEQUITIBA;99;;CABANGA;RECIFE;PE;1945;90,0;72,55;1,0;Simples;Casa;RESIDENCIAL;180000.0;2021-01-13 12:05:49;Bom;Casa;0.0;2021
RUA DONA MAGINA PONTUAL;147;APTO 1002 BLOCO C - EDF TAMARA;BOA VIAGEM;RECIFE;PE;1983;2282,5;268,68;0,02251;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;720953.74;2021-08-23 22:03:13;Bom;Apartamento;230000.0;2021
RUA MARIA CAROLINA;661;APTO 2305 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;123,24;0,00292;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;435759.0;2021-09-27 14:24:07;Bom;Apartamento;0.0;2021
AV FERNANDO SIMOES BARBOSA;266;SALA 1310 EDF WECON CENTER VI;BOA VIAGEM;RECIFE;PE;2009;3624,52;97,28;0,00594;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;321499.64;2021-01-14 14:55:26;Bom;Sala;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2204 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402109.84;2021-03-02 21:11:48;Bom;Apartamento;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2204 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402109.84;2021-05-03 10:09:20;Bom;Apartamento;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2204 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402109.84;2021-03-02 21:14:24;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;20;SALA 1504 EDF EMP UBAIAS;CASA AMARELA;RECIFE;PE;2014;1197,38;138,3;0,01952;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;436761.81;2021-03-09 20:27:19;Bom;Centro Comercial/Serviços;0.0;2021
EST DO ENCANAMENTO;608;APTO 1503 EDF CAP TRINIDAD;CASA AMARELA;RECIFE;PE;2010;1800,0;187,37;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;651500.0;2021-02-15 12:53:07;Bom;Apartamento;0.0;2021
RUA DOIS IRMAOS;447;APTO 103 BLOCO A;APIPUCOS;RECIFE;PE;2010;2577,0;93,31;0,01524;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;297032.62;2021-10-20 17:16:42;Bom;Apartamento;0.0;2021
RUA ADELINO FRUTUOSO;199;APTO 1502 EDF. PARQUE PRINCE - BLOCO A (PALMEIRA);CORDEIRO;RECIFE;PE;2015;4050,3;112,07;0,00617;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356430.27;2021-07-08 16:44:42;Bom;Apartamento;0.0;2021
RUA CONS NABUCO;475;APTO 0101 EDF RIO RENO;CASA AMARELA;RECIFE;PE;1975;448,0;83,22;0,12764;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;182000.0;2021-06-25 16:02:46;Bom;Apartamento;0.0;2021
RUA CONS NABUCO;475;APTO 0101 EDF RIO RENO;CASA AMARELA;RECIFE;PE;1975;448,0;83,22;0,12764;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;182000.0;2021-07-19 19:26:52;Bom;Apartamento;0.0;2021
AV HELIO FALCAO;352;APTO 1802 EDF GUIMARAES ROSA;BOA VIAGEM;RECIFE;PE;2007;956,36;146,42;0,02631;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;581624.13;2021-06-17 16:07:38;Bom;Apartamento;370500.0;2021
RUA TEOTONIO FREIRE;695;;CORDEIRO;RECIFE;PE;1982;0,0;90,9;1,0;Simples;Casa;RESIDENCIAL;345425.8;2021-12-10 13:53:11;Bom;Casa;0.0;2021
RUA CONDE DE IRAJA;544;APTO 302 BLOCO B;TORRE;RECIFE;PE;2014;2713,7;121,24;0,00757;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;406854.96;2021-06-10 19:13:31;Bom;Apartamento;0.0;2021
RUA MAJOR ARMANDO DE SOUZA MELLO;530;APTO 401 EDF PRAÇA FLORAL DO MAR;BOA VIAGEM;RECIFE;PE;2013;960,0;118,11;0,0419;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2021-06-08 15:30:34;Bom;Apartamento;350000.0;2021
RUA ESTER FOIGEL;135;APTO 1403 EDF. NEO PARK;IPUTINGA;RECIFE;PE;2021;1009,74;99,45;0,01677;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310395.36;2021-10-08 10:22:31;Bom;Apartamento;78594.91;2021
RUA AVIADOR SEVERIANO LINS;394;APTO 1002 EDF JUAREZ VIEIRA DA CUNHA;BOA VIAGEM;RECIFE;PE;2008;892,05;151,35;0,02475;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;531996.83;2021-06-09 15:43:08;Bom;Apartamento;350000.0;2021
RUA PROF JOAQUIM XAVIER DE BRITO;166;APTO 0201 EDF IRMÃ DULCE;CORDEIRO;RECIFE;PE;2001;450,0;76,82;0,12499;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2021-09-16 15:33:49;Bom;Apartamento;0.0;2021
RUA MAMANGUAPE;171;APTO 0101;BOA VIAGEM;RECIFE;PE;1970;366,0;155,0;0,33333;Médio;Apartamento <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;350000.0;2021-02-23 06:41:19;Bom;Apartamento;0.0;2021
RUA MAMANGUAPE;171;APTO 0201;BOA VIAGEM;RECIFE;PE;1970;366,0;155,0;0,33333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;350000.0;2021-02-22 13:27:11;Bom;Apartamento;0.0;2021
RUA MAMANGUAPE;171;APTO 0301;BOA VIAGEM;RECIFE;PE;1970;366,0;155,0;0,33333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;350000.0;2021-02-22 19:33:47;Bom;Apartamento;0.0;2021
AV SANTOS DUMONT;1470;APTO 1103 EDF SITIO DAS ROSEIRAS;ROSARINHO;RECIFE;PE;2012;2097,85;95,78;0,00697;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-02-26 16:55:55;Bom;Apartamento;272000.0;2021
RUA DR ADOLFO DE MORAES GUEDES ALCOFORADO;153;;IMBIRIBEIRA;RECIFE;PE;2009;97,5;121,68;1,0;Médio;Casa;RESIDENCIAL;410000.0;2021-05-12 14:49:35;Bom;Casa;328000.0;2021
AV FERNANDO SIMOES BARBOSA;1222;APTO 1402 EDF PARC BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2009;1089,0;76,5;0,01016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;331471.73;2021-09-24 12:47:41;Bom;Apartamento;240600.0;2021
RUA POETA ZEZITO NEVES;281;APTO 2005 EDF GOLDEN STYLE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;819,0;46,43;0,00827;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2021-05-04 12:50:53;Bom;Apartamento;153000.0;2021
RUA MARIA CAROLINA;661;APTO 2401 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;124,07;0,00294;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;489841.16;2021-04-29 11:14:22;Bom;Apartamento;0.0;2021
RUA GILDO NETO;125;APTO 0902 EDF JAQUEIRA GARDEN RESIDENCE;TAMARINEIRA;RECIFE;PE;2000;996,97;182,57;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2021-12-15 23:00:54;Bom;Apartamento;380000.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1308 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;72,0;0,00331;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;281168.56;2021-06-02 19:32:48;Bom;Sala;157360.0;2021
AV FERNANDO SIMOES BARBOSA;1222;APTO 1404 EDF PARC BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2009;1089,0;76,41;0,01015;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;331160.88;2021-05-20 12:49:39;Bom;Apartamento;0.0;2021
AV FERNANDO SIMOES BARBOSA;1222;APTO 1501 EDF PARC BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2009;1089,0;76,5;0,01016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;333560.85;2021-09-14 14:36:30;Bom;Apartamento;0.0;2021
RUA JOSE DE BARROS BEZERRA;87;APTO 0101 BLOCO A;ARRUDA;RECIFE;PE;2003;2760,83;60,32;0,0119;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2021-05-20 10:56:17;Bom;Apartamento;158080.0;2021
RUA DO PROGRESSO;410;APTO 0303 EDF SANTA SOFIA;SOLEDADE;RECIFE;PE;1965;1714,75;102,0;0,02276;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;223852.05;2021-07-29 19:07:06;Bom;Apartamento;0.0;2021
AV ANTONIO DE GOES;275;SALA 2202 EDF. INTERNATIONAL TRADE CENTER;PINA;RECIFE;PE;2011;5231,1;413,0;0,01295;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2261376.75;2021-09-23 14:28:37;Bom;Sala;0.0;2021
RUA POETA MANUEL BANDEIRA;80;APTO 0102 CONJ RESID ESPERANÇA;IMBIRIBEIRA;RECIFE;PE;1975;1410,0;73,11;0,0625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2021-12-22 20:51:54;Bom;Apartamento;0.0;2021
RUA ANTONIO LUMACK DO MONTE;128;SALA 0303 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;74,9;0,00523;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2021-10-19 09:34:22;Bom;Sala;0.0;2021
AV NORTE MIGUEL ARRAES DE ALENCAR;3533;APTO 0203 BLOCO P3;TAMARINEIRA;RECIFE;PE;1984;16216,63;83,71;0,00459;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-12-07 12:31:57;Bom;Apartamento;0.0;2021
RUA VISCONDE DE JEQUITINHONHA;523;APTO 1801 EDF ANTIGUA - BLOCO A;BOA VIAGEM;RECIFE;PE;2004;2878,62;170,16;0,01041;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670394.13;2021-06-17 17:05:50;Bom;Apartamento;500000.0;2021
RUA AVIADOR SEVERIANO LINS;394;APTO 1003 EDF JUAREZ VIEIRA DA CUNHA;BOA VIAGEM;RECIFE;PE;2008;892,05;151,35;0,02475;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;531996.83;2021-03-31 14:45:10;Bom;Apartamento;0.0;2021
RUA AVIADOR SEVERIANO LINS;394;APTO 1003 EDF JUAREZ VIEIRA DA CUNHA;BOA VIAGEM;RECIFE;PE;2008;892,05;151,35;0,02475;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;531996.83;2021-01-20 09:41:34;Bom;Apartamento;0.0;2021
RUA SOARES DE AZEVEDO;188;;POCO;RECIFE;PE;1967;408,0;241,4;1,0;Simples;Casa;RESIDENCIAL;950000.0;2021-06-01 09:59:09;Bom;Casa;0.0;2021
RUA FREI CASSIMIRO;671;;SANTO AMARO;RECIFE;PE;1997;223,5;231,88;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;358850.31;2021-05-28 12:42:19;Regular;Casa;0.0;2021
RUA DEOLINDO TAVARES;95;;IMBIRIBEIRA;RECIFE;PE;1983;105,0;90,0;1,0;Simples;Casa;RESIDENCIAL;290000.0;2021-05-17 11:46:36;Bom;Casa;228000.0;2021
RUA LEOBINA PEREIRA;24;;JARDIM SAO PAULO;RECIFE;PE;1978;174,0;92,0;1,0;Simples;Casa;RESIDENCIAL;186144.0;2021-02-02 20:35:20;Bom;Casa;0.0;2021
RUA ANTONIO DE SA LEITAO;139;APTO 102 EDF IDEAL PRINCE;BOA VIAGEM;RECIFE;PE;2011;1469,2;84,91;0,00813;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-10-15 13:26:57;Bom;Apartamento;0.0;2021
RUA ZEFERINO PINHO;171;SALA 0107;IMBIRIBEIRA;RECIFE;PE;1983;450,0;32,1;0,08224;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200000.0;2021-11-30 23:26:43;Bom;Sala;0.0;2021
RUA ZEFERINO PINHO;171;SALA 0107;IMBIRIBEIRA;RECIFE;PE;1983;450,0;32,1;0,08224;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200000.0;2021-12-14 19:11:19;Bom;Sala;0.0;2021
RUA ARQ FERNANDO ALMEIDA;214;;IMBIRIBEIRA;RECIFE;PE;1997;105,0;150,11;1,0;Simples;Casa;RESIDENCIAL;250000.0;2021-07-27 16:43:37;Bom;Casa;0.0;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 102 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;78,82;0,0064;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;202431.0;2021-05-19 00:13:53;Bom;Apartamento;161623.62;2021
RUA ENG JOSE BRANDAO CAVALCANTE;986;APTO 502 EDF CASTELO DE HEVER;IMBIRIBEIRA;RECIFE;PE;2013;720,0;100,18;0,03562;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;337000.0;2021-06-21 19:17:23;Bom;Apartamento;0.0;2021
RUA MARIA CAROLINA;661;APTO 2404 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;123,24;0,00292;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487227.6;2021-05-13 12:08:00;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;20;SALA 1904 EDF EMP UBAIAS;CASA AMARELA;RECIFE;PE;2014;1197,38;138,3;0,01952;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;436761.81;2021-01-04 17:15:26;Bom;Centro Comercial/Serviços;0.0;2021
AV SANTOS DUMONT;1470;APTO 1202 EDF SITIO DAS ROSEIRAS;ROSARINHO;RECIFE;PE;2012;2097,85;95,78;0,00697;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2021-09-10 13:04:15;Bom;Apartamento;117042.95;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2302 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;294047.58;2021-12-10 13:56:22;Bom;Apartamento;215900.0;2021
RUA PE CARAPUCEIRO;968;SALA 1507 EDF EMP JANETE COSTA;BOA VIAGEM;RECIFE;PE;2012;3692,34;98,68;0,00458;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400000.0;2021-02-12 10:26:48;Bom;Sala;0.0;2021
RUA FREI TEOFILO DE VIRGOLETTA;415;APTO 0301 EDF JOSÉ AUGUSTO;ZUMBI;RECIFE;PE;2001;1329,4;95,23;0,04181;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2021-03-26 11:45:18;Bom;Apartamento;0.0;2021
RUA MARIA CAROLINA;661;APTO 2405 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;123,24;0,00292;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487227.6;2021-04-29 11:13:19;Bom;Apartamento;0.0;2021
RUA JANUARIO BARBOSA;160;APTO 1602 EDF SOLAR DO CAPIBARIBE;MADALENA;RECIFE;PE;1999;868,41;158,99;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;505000.0;2021-10-05 13:15:57;Bom;Apartamento;300000.0;2021
RUA MARQUES DO PARANA;141;APTO 1503 EDF. PORTO ARROMANCHES;ESPINHEIRO;RECIFE;PE;2020;1359,73;116,8;0,02224;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;471897.4;2021-04-29 19:49:45;Bom;Apartamento;289904.62;2021
RUA LUIZ PIMENTEL;325;APTO 0401 BLOCO A;BOA VIAGEM;RECIFE;PE;1988;1129,74;75,29;0,04965;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2021-03-08 11:05:51;Bom;Apartamento;0.0;2021
RUA 04;83;;VARZEA;RECIFE;PE;2018;677,46;209,8;1,0;Superior;Casa;RESIDENCIAL;800000.0;2021-02-02 20:28:07;Bom;Casa;0.0;2021
RUA TERESOPOLIS;-1;000G2 A;IPSEP;RECIFE;PE;1982;150,0;137,87;1,0;Simples;Casa;RESIDENCIAL;210000.0;2021-10-06 11:08:12;Bom;Casa;0.0;2021
RUA SANTO ELIAS;290;APTO 204 EDF ARTHUR RODRIGUES;ESPINHEIRO;RECIFE;PE;2013;2003,86;80,07;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;298000.0;2021-05-04 20:10:20;Bom;Apartamento;0.0;2021
RUA LEMOS TORRES;95;;CASA FORTE;RECIFE;PE;1968;369,93;310,1;1,0;Médio;Casa;RESIDENCIAL;595710.06;2021-10-27 10:07:22;Bom;Casa;0.0;2021
RUA LEMOS TORRES;95;;CASA FORTE;RECIFE;PE;1968;369,93;310,1;1,0;Médio;Casa;RESIDENCIAL;595710.06;2021-10-27 10:06:44;Bom;Casa;0.0;2021
RUA DOM ESTEVAO BRIOSO;29;APTO 1101 EDF LOCARNO;BOA VIAGEM;RECIFE;PE;1990;1948,62;162,57;0,02213;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2021-10-08 09:02:23;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;20;SALA 2002 EDF EMP UBAIAS;CASA AMARELA;RECIFE;PE;2014;1197,38;59,6;0,00829;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;180560.49;2021-01-06 09:33:41;Bom;Centro Comercial/Serviços;0.0;2021
RUA ESTER FOIGEL;135;APTO 1502 EDF. NEO PARK;IPUTINGA;RECIFE;PE;2021;1009,74;99,45;0,01677;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;312184.6;2021-10-05 08:08:37;Bom;Apartamento;215120.0;2021
RUA CARLOS ESTEVAO;86;APTO 0202 EDF SCANDINAVIA;MADALENA;RECIFE;PE;1987;720,0;172,74;0,07137;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;297731.83;2021-11-05 18:38:07;Bom;Apartamento;188580.0;2021
RUA TITO LIVIO SOARES;315;APTO 301 EDF. SÍTIO DAS MANGUEIRAS - BLOCO A;POCO;RECIFE;PE;2017;3261,22;145,73;0,01796;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;690000.0;2021-11-30 18:10:20;Bom;Apartamento;549600.0;2021
RUA MARIA CAROLINA;586;APTO 1101 EDF PLACE DE LA BASTILLE;BOA VIAGEM;RECIFE;PE;2003;1026,0;181,88;0,0271;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2021-05-10 11:44:49;Bom;Apartamento;423137.64;2021
RUA JOAO ARRUDA MARINHO;54;APTO 1402 EDF. LUAR DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2018;900,0;151,14;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;525000.0;2021-01-19 17:53:17;Bom;Apartamento;420000.0;2021
RUA JOAO ARRUDA MARINHO;54;APTO 1501 EDF. LUAR DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2018;900,0;151,14;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2021-06-04 13:26:46;Bom;Apartamento;470000.0;2021
EST DAS UBAIAS;20;SALA 2101 EDF EMP UBAIAS;CASA AMARELA;RECIFE;PE;2014;1197,38;68,77;0,0097;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;225000.0;2021-01-21 18:19:44;Bom;Centro Comercial/Serviços;0.0;2021
RUA SEN JOSE HENRIQUE;231;SALA 1602 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;143,57;0,00249;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;567122.64;2021-08-12 12:46:48;Bom;Sala;0.0;2021
RUA DOIS IRMAOS;447;APTO 502 BLOCO A;APIPUCOS;RECIFE;PE;2010;2577,0;118,16;0,01958;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2021-10-07 13:49:21;Bom;Apartamento;0.0;2021
RUA ESTRELA DO SUL;57;;JIQUIA;RECIFE;PE;1976;364,5;200,09;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;180000.0;2021-01-12 09:37:03;Bom;Casa;0.0;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 103 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;94,32;0,00765;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;246326.0;2021-05-19 00:11:56;Bom;Apartamento;190800.0;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 104 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;79,31;0,00644;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;199000.0;2021-05-19 10:05:49;Bom;Apartamento;148744.39;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 105 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;79,06;0,00642;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;201428.0;2021-05-26 13:24:19;Bom;Apartamento;107955.51;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 105 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;79,06;0,00642;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;201428.0;2021-05-19 00:08:03;Bom;Apartamento;107955.51;2021
AV CHARLES DARWIN;232;APTO 0401 EDF PRISCILLA;BOA VIAGEM;RECIFE;PE;1980;523,88;108,35;0,08326;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2021-05-10 14:52:20;Bom;Apartamento;190000.0;2021
AV BOA VIAGEM;1616;APTO 0601 EDF MARIA DULCE;BOA VIAGEM;RECIFE;PE;1985;900,0;789,52;0,16822;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3220724.95;2021-06-21 14:23:01;Bom;Apartamento;0.0;2021
RUA SEN JOSE HENRIQUE;231;SALA 1604 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;124,38;0,00214;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467353.6;2021-08-12 12:14:05;Bom;Sala;0.0;2021
RUA SEN JOSE HENRIQUE;231;SALA 1606 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;126,34;0,00218;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;623904.49;2021-07-30 18:21:10;Bom;Sala;0.0;2021
EST DAS UBAIAS;20;SALA 2102 EDF EMP UBAIAS;CASA AMARELA;RECIFE;PE;2014;1197,38;59,6;0,00829;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;225000.0;2021-01-21 18:18:19;Bom;Centro Comercial/Serviços;0.0;2021
RUA MARQUES DO PARANA;141;APTO 1602 EDF. PORTO ARROMANCHES;ESPINHEIRO;RECIFE;PE;2020;1359,73;94,59;0,01801;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380600.0;2021-05-20 17:45:46;Bom;Apartamento;124147.0;2021
RUA SANTO ELIAS;290;APTO 208 EDF ARTHUR RODRIGUES;ESPINHEIRO;RECIFE;PE;2013;2003,86;54,73;0,00833;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2021-09-21 15:31:54;Bom;Apartamento;0.0;2021
RUA SEN JOSE HENRIQUE;231;SALA 1608 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;120,07;0,00207;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;652000.0;2021-08-04 12:12:05;Bom;Sala;0.0;2021
AV BOA VIAGEM;1338;APTO 401 EDF MARIA DE LOURDES;BOA VIAGEM;RECIFE;PE;2005;1525,89;360,88;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3900000.0;2021-12-09 10:56:24;Bom;Apartamento;0.0;2021
RUA CRUZEIRO DO FORTE;311;APTO 0201 EDF CRUZEIRO DO FORTE;BOA VIAGEM;RECIFE;PE;1983;480,0;111,24;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;280000.0;2021-11-05 18:39:56;Bom;Apartamento;203000.0;2021
RUA DOM JOSE LOPES;75;APTO 1402 EDF MANACÁ;BOA VIAGEM;RECIFE;PE;1999;1224,05;216,86;0,02833;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2021-03-04 01:01:33;Bom;Apartamento;704000.0;2021
RUA JORGE DE ALBUQUERQUE;142;APTO 103 EDF ELIZABETH AGRA;MONTEIRO;RECIFE;PE;2015;1858,66;194,42;0,04321;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2021-01-13 18:17:40;Bom;Apartamento;210000.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1407 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;72,0;0,00331;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;281168.56;2021-02-25 12:21:42;Bom;Sala;0.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1408 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;72,0;0,00331;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;281168.56;2021-02-25 14:54:39;Bom;Sala;0.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1409 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;71,44;0,00329;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;279004.66;2021-08-23 21:34:15;Bom;Sala;0.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1410 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;71,44;0,00329;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;279004.66;2021-08-23 21:32:58;Bom;Sala;0.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1411 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;71,44;0,00329;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;279004.66;2021-08-23 21:31:42;Bom;Sala;0.0;2021
AV CONSELHEIRO ROSA E SILVA;1350;APTO 0602 EDF PEDRO MELLO;AFLITOS;RECIFE;PE;1969;904,0;101,08;0,0405;Simples;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;265000.0;2021-03-12 11:41:06;Bom;Apartamento;0.0;2021
