logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA PIO IX;249;APTO 1903 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;102,4;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;398000.0;2015-08-27 09:06:16;Bom;Apartamento;233400.0;2015
RUA PIO IX;249;APTO 1904 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;102,4;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363000.0;2015-09-11 10:24:50;Bom;Apartamento;0.0;2015
RUA PIO IX;249;APTO 2002 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;120,42;0,0128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;442000.0;2015-12-17 10:48:07;Bom;Apartamento;201991.73;2015
RUA MIN NELSON HUNGRIA;300;APTO 901 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;46,18;0,00574;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-12-11 10:41:13;Bom;Apartamento;0.0;2015
RUA DOM SEBASTIAO LEME;57;APTO 0201 EDF ILHA D OLERON;GRACAS;RECIFE;PE;1988;1816,0;187,89;0,0174;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2015-02-24 09:21:48;Bom;Apartamento;380000.0;2015
AV BOA VIAGEM;130;APTO 2201 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2015-09-08 08:39:35;Bom;Apartamento;0.0;2015
EST DAS UBAIAS;75;APTO 1902 EDF LUAR DAS UBAIAS;CASA AMARELA;RECIFE;PE;2009;2088,25;174,47;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2015-05-07 10:20:27;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2202 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;416000.0;2015-09-08 08:34:57;Bom;Apartamento;0.0;2015
RUA DOS NAVEGANTES;911;APTO 1501 EDF PORTO COLON;BOA VIAGEM;RECIFE;PE;1999;1350,22;144,56;0,01727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2015-08-24 11:22:05;Bom;Apartamento;0.0;2015
RUA DOS NAVEGANTES;911;APTO 1501 EDF PORTO COLON;BOA VIAGEM;RECIFE;PE;1999;1350,22;144,56;0,01727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2015-06-11 09:51:48;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;657;APTO 1503 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;56,74;0,01073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2015-06-18 09:53:05;Bom;Apartamento;0.0;2015
PRC DE CASA FORTE;317;APTO 901 EDF FREGUESIA DE CASA FORTE;CASA FORTE;RECIFE;PE;2007;4994,27;262,92;0,01233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2015-04-07 12:38:14;Bom;Apartamento;0.0;2015
RUA REAL DA TORRE;825;APTO 103 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-12-01 09:52:02;Bom;Apartamento;0.0;2015
AV HELIO FALCAO;323;APTO 1302 EDF VALDEMAR DE OLIVEIRA;BOA VIAGEM;RECIFE;PE;2003;1602,3;187,4;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2015-10-16 10:44:07;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2203 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;416000.0;2015-09-08 08:36:44;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2204 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;416000.0;2015-09-08 08:38:10;Bom;Apartamento;0.0;2015
RUA REAL DA TORRE;825;APTO 302 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-11-25 12:11:34;Bom;Apartamento;0.0;2015
RUA GEN ABREU E LIMA;144;APTO 1202 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2015-11-23 11:08:01;Bom;Apartamento;0.0;2015
RUA ANGUSTURA;225;APTO 1802 EDF ANGUSTURA PRINCE;AFLITOS;RECIFE;PE;2003;1690,65;101,56;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;507500.0;2015-05-04 09:29:24;Bom;Apartamento;0.0;2015
1TR BULHOES MARQUES;15;APTO 0406 EDF EVARISTE GALOIS;BOA VISTA;RECIFE;PE;1970;762,4;45,19;0,00732;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;155000.0;2015-05-20 09:48:15;Bom;Apartamento;112000.0;2015
RUA GEN ABREU E LIMA;144;APTO 1402 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;417000.0;2015-01-16 09:01:15;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1306 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;301000.0;2015-04-07 09:20:32;Bom;Apartamento;126227.51;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1307 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;301000.0;2015-04-15 09:26:21;Bom;Apartamento;140260.18;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1208 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2015-06-26 08:38:15;Bom;Apartamento;163420.39;2015
RUA JORGE DE LIMA;245;APTO 505 TORRE C - VITA ALLEGRO;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2015-02-23 08:49:11;Bom;Apartamento;314000.0;2015
RUA ENG SAMPAIO;102;;ROSARINHO;RECIFE;PE;1948;342,0;155,8;1,0;Médio;Casa;RESIDENCIAL;920000.0;2015-08-07 11:29:47;Bom;Casa;0.0;2015
RUA SEN FABIO DE BARROS;44;APTO 0603 EDF CARLA;MADALENA;RECIFE;PE;1976;1325,52;125,0;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2015-11-10 10:44:01;Bom;Apartamento;0.0;2015
RUA LEAL DE BARROS;332;APTO 0303 BLOCO A-;IPUTINGA;RECIFE;PE;2001;3030,45;72,73;0,01041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;227250.0;2015-05-07 08:58:12;Bom;Apartamento;0.0;2015
RUA OUREM;303;APTO 604 BLOCO 2;SAN MARTIN;RECIFE;PE;2010;7096,65;111,77;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332896.0;2015-04-29 10:35:48;Bom;Apartamento;0.0;2015
RUA BARAO DE MURITIBA;28;;LINHA DO TIRO;RECIFE;PE;1989;200,0;70,0;1,0;Simples;Casa;RESIDENCIAL;80000.0;2015-03-18 08:34:49;Regular;Casa;0.0;2015
RUA DOM SEBASTIAO LEME;57;APTO 0301 EDF ILHA D OLERON;GRACAS;RECIFE;PE;1988;1816,0;187,9;0,0174;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;545400.0;2015-07-21 09:43:29;Bom;Apartamento;0.0;2015
RUA GEN ABREU E LIMA;144;APTO 1801 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;427000.0;2015-01-09 12:37:48;Bom;Apartamento;0.0;2015
RUA CONDE D'EU;25;APTO 0501 EDF FILADELPHIA;SANTO AMARO;RECIFE;PE;2000;630,0;96,01;0,0334;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-02-12 08:50:36;Bom;Apartamento;0.0;2015
RUA SEN FABIO DE BARROS;44;APTO 0702 EDF CARLA;MADALENA;RECIFE;PE;1976;1325,52;125,0;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340076.0;2015-10-14 09:22:31;Bom;Apartamento;0.0;2015
RUA JOSE ADERVAL CHAVES;78;SALA 0405 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;160000.0;2015-06-11 08:02:53;Bom;Sala;0.0;2015
RUA GUEDES PEREIRA;180;APTO 0203 EDF MAISON CHAGALL;CASA AMARELA;RECIFE;PE;2002;1887,53;159,54;0,01189;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2015-02-25 12:22:59;Bom;Apartamento;200000.0;2015
RUA JOSE ADERVAL CHAVES;78;SALA 0406 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;160000.0;2015-06-11 08:02:13;Bom;Sala;0.0;2015
RUA JOSE HIPOLITO CARDOSO;90;APTO 0505 EDF EWALD AUGUST;BOA VIAGEM;RECIFE;PE;1982;960,0;124,37;0,02833;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-08-28 11:43:07;Bom;Apartamento;179944.57;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1308 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;336600.0;2015-08-07 09:23:07;Bom;Apartamento;183340.54;2015
RUA OUREM;303;APTO 702 BLOCO 2;SAN MARTIN;RECIFE;PE;2010;7096,65;111,77;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2015-04-30 08:13:56;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1404 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468000.0;2015-05-20 08:42:07;Bom;Apartamento;130000.0;2015
AV BOA VIAGEM;130;APTO 2502 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2015-02-13 09:11:28;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2501 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2015-02-19 08:07:05;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2601 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2015-09-08 08:41:20;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2602 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2015-09-08 08:43:26;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2603 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2015-09-08 08:46:31;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2604 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2015-09-08 07:35:35;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2704 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2015-12-29 10:57:14;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2704 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2015-11-11 07:53:32;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2801 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;432000.0;2015-09-08 07:38:30;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2802 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;428000.0;2015-09-08 08:12:33;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2803 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;428000.0;2015-09-08 08:25:51;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 2804 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;432000.0;2015-09-08 08:08:21;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;657;APTO 1504 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;53,48;0,01011;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2015-06-18 09:51:53;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;6274;APTO 1102 EDF PARQUE DO MAR RESIDENCE;BOA VIAGEM;RECIFE;PE;2010;564,0;101,15;0,02705;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;648210.0;2015-04-30 08:35:31;Bom;Apartamento;0.0;2015
RUA DOM JOAO DE SOUZA;87;APTO 1401 EDF MORAIS PINHEIRO;MADALENA;RECIFE;PE;2007;960,0;208,11;0,03263;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2015-11-03 10:34:15;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1405 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468000.0;2015-07-02 12:03:53;Bom;Apartamento;230000.0;2015
RUA JOSE LUIZ DA SILVEIRA BARROS;155;ANDAR 01;ESPINHEIRO;RECIFE;PE;1962;402,0;211,96;0,42928;Simples;Casa;RESIDENCIAL;1.0;2015-11-10 10:25:45;Bom;Casa;0.0;2015
RUA BULANDY;176;APTO 0003;VARZEA;RECIFE;PE;2001;361,37;85,8;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;280000.0;2015-09-23 09:19:34;Bom;Apartamento;152900.0;2015
RUA PHAELANTE DA CAMARA;67;APTO 0601 EDF MONET;BOA VIAGEM;RECIFE;PE;2004;905,82;231,38;0,04166;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2015-12-04 09:54:32;Bom;Apartamento;0.0;2015
AV MANOEL BORBA;94;;BOA VISTA;RECIFE;PE;1939;84,0;73,11;0,5;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-02 10:55:07;Bom;Loja;0.0;2015
RUA CRISTOVAO CAVALCANTI;255;APTO 101 EDF JACARANDA;IPUTINGA;RECIFE;PE;2005;656,96;101,59;0,11973;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;206588.0;2015-05-13 10:03:09;Bom;Apartamento;0.0;2015
AV BEBERIBE;3775;0000;PORTO DA MADEIRA;RECIFE;PE;2006;1329,05;578,29;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;797400.0;2015-10-23 08:48:43;Bom;Edificação Especial;0.0;2015
RUA POETA MANUEL BANDEIRA;290;APTO 0102;IMBIRIBEIRA;RECIFE;PE;1983;360,0;96,83;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;245000.0;2015-05-05 11:55:07;Bom;Apartamento;157200.0;2015
RUA OUREM;303;APTO 304 BLOCO 3;SAN MARTIN;RECIFE;PE;2010;7096,65;111,77;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2015-02-04 12:19:39;Bom;Apartamento;206277.7;2015
RUA RUBIM;47;APTO 0001 EDF RUBIM;CORDEIRO;RECIFE;PE;2001;423,0;81,45;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2015-02-11 13:15:58;Bom;Apartamento;0.0;2015
RUA MATIAS DE ALBUQUERQUE;223;SALA 0703 EDF BANCOMERCIO;SANTO ANTONIO;RECIFE;PE;1964;695,4;54,17;0,01446;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;45000.0;2015-10-29 10:05:36;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 502 TORRE C;PINA;RECIFE;PE;2012;202710,7;114,16;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;350000.0;2015-05-25 11:25:18;Bom;Sala;0.0;2015
RUA OROS;200;APTO 0304 BLOCO G;CORDEIRO;RECIFE;PE;1982;6874,0;80,81;0,00892;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2015-10-01 12:32:54;Bom;Apartamento;0.0;2015
RUA BARAO DE ITAMARACA;355;APTO 701 EDF BARAO DE ITAMARACA;ESPINHEIRO;RECIFE;PE;2011;1257,47;195,03;0,02848;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;801000.0;2015-08-10 09:00:22;Bom;Apartamento;0.0;2015
RUA SILVINO LOPES;125;APTO 1001 EDF BARONESA DA PRACA;CASA FORTE;RECIFE;PE;2005;1170,15;117,06;0,02261;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-04-24 12:15:15;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 503 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;338500.0;2015-05-26 12:28:58;Bom;Sala;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1406 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;289000.0;2015-07-02 11:57:59;Bom;Apartamento;94611.27;2015
AV CONS AGUIAR;2466;APTO 0101 EDF DANÚBIO;BOA VIAGEM;RECIFE;PE;1967;497,93;87,34;0,08625;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2015-09-09 11:23:34;Bom;Apartamento;0.0;2015
RUA IPINIRAS;45;;CORDEIRO;RECIFE;PE;1982;275,0;221,75;1,0;Simples;Casa;RESIDENCIAL;415000.0;2015-04-06 10:15:14;Bom;Casa;310000.0;2015
RUA ALM NORONHA DE CARVALHO;423;;ROSARINHO;RECIFE;PE;1971;378,0;231,0;1,0;Médio;Casa;RESIDENCIAL;440000.0;2015-04-20 12:13:12;Bom;Casa;0.0;2015
RUA DO FUTURO;514;APTO 1002 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;89,2;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2015-03-12 08:48:21;Bom;Apartamento;323350.21;2015
RUA DO HOSPICIO;981;APTO 0121 BLOCO A;SANTO AMARO;RECIFE;PE;1969;1827,0;167,3;0,01484;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2015-01-30 10:32:38;Bom;Apartamento;0.0;2015
RUA MATIAS DE ALBUQUERQUE;223;SALA 0704 EDF BANCOMERCIO;SANTO ANTONIO;RECIFE;PE;1964;695,4;54,17;0,01446;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;45000.0;2015-11-03 10:26:43;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 504 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;411990.0;2015-05-26 12:22:15;Bom;Sala;0.0;2015
RUA PE CABRAL;304;;BOA VIAGEM;RECIFE;PE;1983;360,0;191,28;1,0;Médio;Casa;RESIDENCIAL;600000.0;2015-02-04 12:42:27;Regular;Casa;0.0;2015
RUA MAUES;66;APTO 0107 BLOCO A3;SAN MARTIN;RECIFE;PE;1982;3136,0;42,4;0,01438;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2015-11-06 10:42:01;Bom;Apartamento;0.0;2015
RUA JOSE HIPOLITO CARDOSO;130;APTO 0301 EDF MAYAGUEZ;BOA VIAGEM;RECIFE;PE;1982;588,0;153,5;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2015-01-05 08:29:55;Bom;Apartamento;230000.0;2015
RUA DOS NAVEGANTES;157;APTO 1309;BOA VIAGEM;RECIFE;PE;1990;1820,0;52,02;0,0033;Médio;Apartamento > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2015-02-04 08:41:03;Bom;Apartamento;0.0;2015
PRC MIGUEL DE CERVANTES;60;SALA 1101 EMP PERNAMBUCO CORPORATE;ILHA DO LEITE;RECIFE;PE;2012;2173,66;125,11;0,00919;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;38877.38;2015-07-14 09:58:22;Bom;Sala;0.0;2015
RUA AMARO COUTINHO;531;APTO 201 EDF ANTONIO ESPINDOLA;ENCRUZILHADA;RECIFE;PE;2009;2663,18;213,28;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;839389.0;2015-01-15 09:58:28;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 505 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;411990.0;2015-05-25 11:34:19;Bom;Sala;0.0;2015
AV BOA VIAGEM;130;APTO 3102 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2015-06-22 11:43:30;Bom;Apartamento;0.0;2015
AV CONS AGUIAR;1472;SALA 0167;BOA VIAGEM;RECIFE;PE;1995;7066,1;76,38;0,0038;Superior;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;215000.0;2015-06-02 11:50:36;Bom;Sala;0.0;2015
RUA GEN ABREU E LIMA;144;APTO 3001 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2015-12-02 09:24:56;Bom;Apartamento;0.0;2015
AV AFONSO OLINDENSE;1416;;VARZEA;RECIFE;PE;1982;554,18;100,0;0,20807;Simples;Casa;RESIDENCIAL;662181.0;2015-11-27 08:59:15;Bom;Casa;0.0;2015
RUA PE CARAPUCEIRO;821;APTO 902 EDF SKY PARK;BOA VIAGEM;RECIFE;PE;2011;3273,13;152,93;0,00741;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2015-06-04 10:59:35;Bom;Apartamento;0.0;2015
RUA MARQUES DE VALENCA;141;APTO 0501 EDF MARQUES DE VALENÇA;BOA VIAGEM;RECIFE;PE;1981;708,0;139,65;0,05239;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-01-30 07:45:08;Bom;Apartamento;290000.0;2015
RUA N S DA SAUDE;271;CASA 02 -;IPUTINGA;RECIFE;PE;2015;450,0;77,1;0,16647;Médio;Casa;RESIDENCIAL;292000.0;2015-11-27 08:59:42;Bom;Casa;229407.83;2015
RUA N S DA SAUDE;271;CASA 06 -;IPUTINGA;RECIFE;PE;2015;450,0;77,19;0,16666;Médio;Casa;RESIDENCIAL;300000.0;2015-12-09 09:57:05;Bom;Casa;0.0;2015
RUA FRANCISCO DE BARROS BARRETO;170;APTO 0701 EDF MARAJOARA;BOA VIAGEM;RECIFE;PE;1987;893,22;212,28;0,042;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2015-10-02 08:45:44;Bom;Apartamento;0.0;2015
RUA JOAO FERNANDES VIEIRA;131;;SOLEDADE;RECIFE;PE;1939;200,0;148,87;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2015-03-11 11:42:34;Bom;Casa;0.0;2015
RUA JOAO FERNANDES VIEIRA;131;;SOLEDADE;RECIFE;PE;1939;200,0;148,87;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-16 12:27:07;Bom;Casa;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1505 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468000.0;2015-03-06 10:34:24;Bom;Apartamento;115000.0;2015
RUA DOS NAVEGANTES;911;APTO 0603 EDF PORTO COLON;BOA VIAGEM;RECIFE;PE;1999;1350,22;137,73;0,01646;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2015-09-17 09:16:28;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1507 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;313000.0;2015-10-20 08:43:47;Bom;Apartamento;158726.28;2015
AV HELIO FALCAO;323;APTO 1801 EDF VALDEMAR DE OLIVEIRA;BOA VIAGEM;RECIFE;PE;2003;1602,3;187,4;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2015-03-05 13:25:54;Bom;Apartamento;0.0;2015
AV GOV CARLOS DE LIMA CAVALCANTI;75;APTO 0107 EDF QUATRO DE OUTUBRO;BOA VISTA;RECIFE;PE;1983;744,6;52,47;0,01987;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2015-06-17 08:36:00;Bom;Apartamento;0.0;2015
AV CONSELHEIRO ROSA E SILVA;1121;;GRACAS;RECIFE;PE;1939;416,5;246,13;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1500000.0;2015-08-21 09:31:07;Bom;Loja;0.0;2015
