logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA AUREO XAVIER;889;APTO 701 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;98,08;0,00521;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;432000.0;2020-01-07 10:35:57;Bom;Apartamento;299890.71;2020
AV DR MALAQUIAS;45;;GRACAS;RECIFE;PE;1952;434,0;238,92;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1200000.0;2020-12-02 15:20:35;Bom;Casa;0.0;2020
AV REPUBLICA DO LIBANO;251;SALA 104 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;440000.0;2020-07-02 17:57:07;Bom;Sala;0.0;2020
AV REPUBLICA DO LIBANO;251;SALA 105 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;387513.93;2020-07-07 07:32:23;Bom;Sala;0.0;2020
RUA DONA BENVINDA DE FARIAS;449;APTO 0801 EDF CHÂTEAU GRAND ROMAINE;BOA VIAGEM;RECIFE;PE;2003;792,0;119,82;0,02582;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;421071.1;2020-05-26 08:05:11;Bom;Apartamento;256000.0;2020
RUA CAIO PEREIRA;800;APTO 2103 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,49;0,01581;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;581402.31;2020-04-16 10:36:40;Bom;Apartamento;0.0;2020
AV CONSELHEIRO ROSA E SILVA;801;APTO 1005 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;151,9;0,01794;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;513971.73;2020-08-31 16:39:32;Bom;Apartamento;0.0;2020
RUA FRANCISCO DE BARROS BARRETO;376;APTO 0302 EDF BLASCO IBANÊZ - BLOCO B;BOA VIAGEM;RECIFE;PE;1992;3357,0;155,08;0,00934;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;426926.19;2020-02-19 09:04:20;Bom;Apartamento;0.0;2020
AV REPUBLICA DO LIBANO;251;SALA 106 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;326206.48;2020-07-07 07:28:17;Bom;Sala;0.0;2020
AV REPUBLICA DO LIBANO;251;SALA 107 TORRE C;PINA;RECIFE;PE;2012;202710,7;114,16;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;324428.33;2020-07-07 07:29:17;Bom;Sala;0.0;2020
AV CONSELHEIRO ROSA E SILVA;801;APTO 1006 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;147,89;0,01743;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;501469.7;2020-09-15 10:08:28;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1502 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-04-13 11:07:38;Bom;Apartamento;268331.05;2020
AV REPUBLICA DO LIBANO;251;SALA 108 TORRE C;PINA;RECIFE;PE;2012;202710,7;145,19;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400347.53;2020-07-07 07:30:29;Bom;Sala;0.0;2020
RUA CESAR LOUREIRO;40;APTO 0301 EDF CHALE DE MONTREUX;CASA FORTE;RECIFE;PE;1983;510,0;107,79;0,087;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2020-09-30 14:05:42;Bom;Apartamento;190000.0;2020
RUA AUREO XAVIER;889;APTO 702 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;98,08;0,00521;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2020-06-22 12:12:26;Bom;Apartamento;287100.0;2020
RUA DES CELIO DE CASTRO MONTENEGRO;32;APTO 1702 SOLAR DAS PALMEIRAS;MONTEIRO;RECIFE;PE;2001;2474,6;307,67;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983647.53;2020-10-25 23:23:48;Bom;Apartamento;531070.0;2020
RUA ALM BATISTA LEAO;43;APTO 102 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;216469.04;2020-11-19 09:27:34;Bom;Apartamento;130000.0;2020
RUA ALM BATISTA LEAO;43;APTO 103 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;216851.14;2020-09-21 09:34:58;Bom;Apartamento;0.0;2020
RUA SAO JOSE;65;;ALTO DO MANDU;RECIFE;PE;1979;120,0;85,55;1,0;Simples;Casa;RESIDENCIAL;150000.0;2020-07-24 07:46:43;Bom;Casa;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 104 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;216851.14;2020-02-03 11:12:51;Bom;Apartamento;0.0;2020
RUA AVIADOR SEVERIANO LINS;140;APTO 201 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;782595.88;2020-09-10 23:35:32;Bom;Apartamento;220000.0;2020
RUA PAULA BATISTA;517;APTO 0301;CASA AMARELA;RECIFE;PE;1966;725,0;46,0;0,04267;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;176000.0;2020-09-08 15:11:32;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 106 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;216851.14;2020-04-01 19:52:30;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 107 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;226000.0;2020-01-02 11:19:40;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 108 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;74,62;0,00724;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;247110.66;2020-02-04 09:12:44;Bom;Apartamento;0.0;2020
RUA DOS NAVEGANTES;2563;APTO 0702 BLOCO B;BOA VIAGEM;RECIFE;PE;1980;2146,5;179,56;0,01485;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1160000.0;2020-10-08 18:21:50;Bom;Apartamento;200000.0;2020
RUA REAL DA TORRE;255;APTO 0303 BLOCO B;MADALENA;RECIFE;PE;1984;2871,0;95,88;0,01241;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;191611.0;2020-11-23 10:26:30;Bom;Apartamento;0.0;2020
RUA MIN NELSON HUNGRIA;300;APTO 202 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;48,91;0,00608;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230070.8;2020-07-03 15:03:40;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 201 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;78,53;0,00762;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;258999.11;2020-11-19 09:41:00;Bom;Apartamento;0.0;2020
RUA TAQUARITINGA;149;APTO 903 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;108,4;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2020-03-20 13:57:33;Bom;Apartamento;304000.0;2020
RUA URUBA;99;APTO 0104 EDF ELLIS REGINA;TORROES;RECIFE;PE;1984;1152,0;82,52;0,04068;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2020-08-18 10:38:34;Bom;Apartamento;0.0;2020
RUA ANTONIO GUEDES DE ARAUJO;71;GALPAO 0000;IBURA;RECIFE;PE;1997;250,0;249,06;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;343803.0;2020-02-03 11:25:45;Bom;Galpão;0.0;2020
RUA ALIPIO BAZANTE;153;;VASCO DA GAMA;RECIFE;PE;1982;242,25;20,0;0,05109;Simples;Casa;RESIDENCIAL;1.0;2020-10-10 17:11:11;Bom;Casa;0.0;2020
RUA ALVORADA;21;;IPSEP;RECIFE;PE;1982;160,0;121,31;1,0;Simples;Casa;RESIDENCIAL;235000.0;2020-02-03 11:26:02;Bom;Casa;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 204 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;228000.0;2020-01-07 07:55:39;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 205 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;218217.0;2020-02-17 09:37:48;Bom;Apartamento;0.0;2020
RUA GEN ABREU E LIMA;65;APTO 1701 EDF QUINTA DAS OLIVEIRAS;TAMARINEIRA;RECIFE;PE;2004;1068,0;192,86;0,02658;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;569243.51;2020-12-02 19:27:10;Bom;Apartamento;0.0;2020
AV CONSELHEIRO ROSA E SILVA;1241;APTO 0401 EDF MARIA AUGUSTA;GRACAS;RECIFE;PE;1979;1283,75;212,15;0,03123;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;630816.16;2020-12-30 16:39:23;Bom;Apartamento;462400.0;2020
RUA ALM BATISTA LEAO;43;APTO 206 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;218217.86;2020-03-17 11:35:35;Bom;Apartamento;0.0;2020
RUA PROF LUIZ GONZAGA PORTO;151;CASA 0005;SAN MARTIN;RECIFE;PE;1982;200,0;100,21;1,0;Simples;Casa;RESIDENCIAL;300000.0;2020-03-05 09:33:33;Bom;Casa;0.0;2020
RUA FRANCISCO DA CUNHA;657;APTO 1001 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;40,35;0,00763;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;201000.0;2020-11-18 21:11:28;Bom;Apartamento;0.0;2020
RUA AUREO XAVIER;889;APTO 704 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;97,93;0,0052;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;344404.42;2020-04-24 14:23:19;Bom;Apartamento;158119.77;2020
RUA FRANCISCO DA CUNHA;657;APTO 1002 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;69,66;0,01318;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;311187.67;2020-12-04 10:21:36;Bom;Apartamento;0.0;2020
RUA FAUSTINO PORTO;458;APTO 3007 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;74,92;0,00345;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;117338.76;2020-05-22 15:26:37;Bom;Apartamento;0.0;2020
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 3201 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;155,47;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;664199.02;2020-10-13 20:55:47;Bom;Apartamento;50000.0;2020
RUA ABATIA;391;;VARZEA;RECIFE;PE;2018;360,0;209,4;1,0;Médio;Galpão;COMERCIAL COM LIXO ORGANICO;495704.08;2020-01-07 07:48:12;Bom;Galpão;0.0;2020
RUA ANTONIO VALDEVINO COSTA;280;APTO 0601 EDF DUARTE COELHO-BL10.19-QUINTA DAS PONTES;CORDEIRO;RECIFE;PE;1998;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2020-11-18 19:49:39;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 2703 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;901830.87;2020-02-20 11:56:12;Bom;Apartamento;624000.0;2020
AV CONSELHEIRO ROSA E SILVA;1241;APTO 0802 EDF MARIA AUGUSTA;GRACAS;RECIFE;PE;1979;1283,75;195,88;0,02883;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;597765.66;2020-11-25 20:56:18;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1503 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;373000.0;2020-06-16 13:44:35;Bom;Apartamento;194452.87;2020
AV CONSELHEIRO ROSA E SILVA;1241;APTO 1001 EDF MARIA AUGUSTA;GRACAS;RECIFE;PE;1979;1283,75;212,15;0,03123;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;649664.09;2020-07-09 11:37:26;Bom;Apartamento;0.0;2020
RUA FAUSTINO PORTO;458;APTO 3009 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;73,52;0,00339;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;115238.18;2020-07-27 11:25:16;Bom;Apartamento;0.0;2020
RUA FAUSTINO PORTO;458;APTO 3009 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;73,52;0,00339;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;115238.14;2020-04-16 14:00:27;Bom;Apartamento;0.0;2020
RUA MAEST FERNANDO BORGES;87;APTO 502 EDF. VILLA CAXANGÁ BLOCO B;CAXANGA;RECIFE;PE;2023;6470,4;71,31;0,00713;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;187356.01;2020-12-15 16:41:47;Bom;Apartamento;125900.0;2020
RUA DOIS DE JULHO;251;APTO 2606 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352236.79;2020-11-06 13:59:49;Bom;Apartamento;0.0;2020
RUA CAP SAMPAIO XAVIER;435;APTO 601 EDF ROYAL GARDEN;TAMARINEIRA;RECIFE;PE;2006;1905,41;218,0;0,02211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;940000.0;2020-10-09 08:28:42;Bom;Apartamento;500000.0;2020
RUA PROF LUIZ GONZAGA PORTO;21;;SAN MARTIN;RECIFE;PE;1999;330,0;213,73;1,0;Simples;Casa;RESIDENCIAL;656430.0;2020-10-15 10:08:27;Bom;Casa;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 402 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220587.82;2020-09-24 17:35:15;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 402 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220587.82;2020-10-22 18:58:22;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 2902 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;974000.0;2020-01-07 08:00:55;Bom;Apartamento;570000.0;2020
AV JOSE AMERICO DE ALMEIDA;303;APTO 0302 BLOCO 9;MACAXEIRA;RECIFE;PE;1989;13833,75;71,54;0,0052;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;173000.0;2020-10-08 10:53:36;Bom;Apartamento;120000.0;2020
RUA JORGE COUCEIRO DA COSTA EIRAS;534;APTO 0704 EDF SAINT LOUIS;BOA VIAGEM;RECIFE;PE;1993;1260,0;129,37;0,01657;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390022.63;2020-02-04 12:03:34;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1504 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;321991.67;2020-12-11 08:57:32;Bom;Apartamento;0.0;2020
AV FLOR DE SANTANA;317;APTO 0702 EDF MANOELLA VILAÇA;PARNAMIRIM;RECIFE;PE;2003;914,55;142,28;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2020-11-12 23:16:54;Bom;Apartamento;0.0;2020
RUA FAUSTINO PORTO;458;LOJA 02 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;161,56;0,00744;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;313113.0;2020-11-23 13:47:47;Bom;Loja;0.0;2020
RUA PROFA ANUNCIADA DA ROCHA MELO;30;APTO 1201 EDF RIO BLANCO;MADALENA;RECIFE;PE;2013;1433,0;173,54;0,01904;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;581000.0;2020-11-16 15:47:10;Bom;Apartamento;0.0;2020
RUA CAP SAMPAIO XAVIER;435;APTO 701 EDF ROYAL GARDEN;TAMARINEIRA;RECIFE;PE;2006;1905,41;218,0;0,02211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2020-01-16 08:07:07;Bom;Apartamento;0.0;2020
AV BOA VIAGEM;3574;APTO 1701 EDF DOM AFONSO HENRIQUES;BOA VIAGEM;RECIFE;PE;1977;3216,0;320,03;0,02258;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1786149.64;2020-12-16 09:57:02;Bom;Apartamento;0.0;2020
RUA MIN NELSON HUNGRIA;300;APTO 208 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;46,18;0,00574;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;219776.27;2020-12-02 15:19:59;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 3003 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;912000.0;2020-01-02 11:17:58;Bom;Apartamento;0.0;2020
RUA GOMES PACHECO;465;APTO 0901 EDF BAIA DE PARMA;ESPINHEIRO;RECIFE;PE;2001;1162,6;102,65;0,0145;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348129.46;2020-11-27 16:16:19;Bom;Apartamento;0.0;2020
RUA PINTOR ANTONIO ALBUQUERQUE;325;;IPSEP;RECIFE;PE;1965;178,5;329,52;1,0;Simples;Casa;RESIDENCIAL;425000.0;2020-12-14 12:13:31;Bom;Casa;0.0;2020
AV BOA VIAGEM;3574;APTO 1702 EDF DOM AFONSO HENRIQUES;BOA VIAGEM;RECIFE;PE;1977;3216,0;320,03;0,02258;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1786149.64;2020-12-16 09:55:17;Bom;Apartamento;0.0;2020
RUA MARIA CAROLINA;474;;BOA VIAGEM;RECIFE;PE;1978;1518,0;4903,03;1,0;Simples;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;13521830.0;2020-10-15 20:07:49;Bom;Edificação Especial;0.0;2020
RUA MAEST FERNANDO BORGES;87;APTO 504 EDF. VILLA CAXANGÁ BLOCO B;CAXANGA;RECIFE;PE;2023;6470,4;71,31;0,00713;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;189984.0;2020-12-03 19:03:13;Bom;Apartamento;123949.0;2020
AV BOA VIAGEM;30;APTO 301 EDF ENSEADA DA BARRA;PINA;RECIFE;PE;2005;814,98;276,93;0,05895;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1682566.17;2020-04-20 11:07:07;Bom;Apartamento;0.0;2020
AV BEBERIBE;3785;APTO 0102 BLOCO P;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2020-03-04 14:33:41;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2701 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;561868.8;2020-08-25 15:11:18;Bom;Apartamento;0.0;2020
RUA COSTA GOMES;180;APTO 0101 EDF SOLAR RIVIERA;MADALENA;RECIFE;PE;2003;1121,4;120,73;0,02046;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332877.06;2020-12-22 08:46:20;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2703 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;94,07;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;417064.28;2020-12-09 12:02:01;Bom;Apartamento;169759.86;2020
RUA DOIS DE JULHO;251;APTO 2704 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;94,07;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;354504.64;2020-11-14 00:11:41;Bom;Apartamento;208011.59;2020
RUA ALM BATISTA LEAO;43;APTO 407 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220587.82;2020-03-17 11:36:14;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 502 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;221978.0;2020-02-17 09:31:42;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 502 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,2;0,00613;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;221978.0;2020-02-03 11:06:22;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 504 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;222369.91;2020-02-20 12:13:49;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2706 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;416096.62;2020-12-16 18:38:03;Bom;Apartamento;0.0;2020
RUA PEDRO PAES MENDONCA;140;APTO 2202 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,19;0,00783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;691317.19;2020-11-18 11:44:16;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1601 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;459000.0;2020-12-10 10:53:17;Bom;Apartamento;301000.0;2020
RUA DE APIPUCOS;455;;MONTEIRO;RECIFE;PE;1982;553,0;285,45;1,0;Superior;Casa;RESIDENCIAL;1495000.0;2020-11-19 20:20:52;Bom;Casa;0.0;2020
RUA DE APIPUCOS;455;;MONTEIRO;RECIFE;PE;1982;553,0;285,45;1,0;Superior;Casa;RESIDENCIAL;1495000.0;2020-03-11 11:03:09;Bom;Casa;550000.0;2020
RUA FRANCISCO DA CUNHA;206;APTO 3001 EDF MARIO SARAIVA;BOA VIAGEM;RECIFE;PE;2008;2603,12;386,99;0,02837;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2100000.0;2020-03-09 14:30:19;Bom;Apartamento;0.0;2020
RUA ANTONIO FIGUEIREDO;93;;ESTANCIA;RECIFE;PE;1947;112,0;86,03;1,0;Simples;Casa;RESIDENCIAL;170000.0;2020-11-10 20:34:59;Bom;Casa;0.0;2020
AV BOA VIAGEM;130;APTO 701 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555000.0;2020-03-09 14:30:01;Bom;Apartamento;0.0;2020
AV BOA VIAGEM;130;APTO 701 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555000.0;2020-03-09 14:29:48;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 602 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223771.0;2020-02-17 09:33:17;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 602 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223771.0;2020-02-17 09:36:17;Bom;Apartamento;0.0;2020
RUA MAEST FERNANDO BORGES;87;APTO 506 EDF. VILLA CAXANGÁ BLOCO B;CAXANGA;RECIFE;PE;2023;6470,4;71,31;0,00713;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-12-21 13:40:30;Bom;Apartamento;152000.0;2020
RUA FRANCISCO DA CUNHA;657;APTO 1102 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;69,66;0,01318;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;266177.0;2020-09-24 11:37:30;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 604 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223771.0;2020-02-10 11:19:11;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 604 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223771.0;2020-02-10 11:39:22;Bom;Apartamento;0.0;2020
