logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA CONDE DE IRAJA;330;APTO 0701 EDF CINE TORRE;TORRE;RECIFE;PE;2001;2010,2;165,66;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;610000.0;2017-11-27 10:14:17;Bom;Apartamento;390000.0;2017
RUA OUREM;175;APTO 302 BLOCO 4 - EDF CARDEAL ARCOVERDE;SAN MARTIN;RECIFE;PE;2005;8539,63;88,97;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-09-01 11:54:32;Bom;Apartamento;109000.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 1702 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-24 11:18:03;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 1701 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;962258.07;2017-11-28 14:48:26;Bom;Apartamento;0.0;2017
RUA ZEFERINO PINHO;408;APTO 0101 EDF RIO POTENGY;IMBIRIBEIRA;RECIFE;PE;1981;390,0;124,54;0,17442;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2017-10-26 11:12:19;Bom;Apartamento;0.0;2017
RUA ZEFERINO PINHO;408;APTO 0101 EDF RIO POTENGY;IMBIRIBEIRA;RECIFE;PE;1981;390,0;124,54;0,17442;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2017-10-25 11:08:59;Bom;Apartamento;0.0;2017
RUA MAJOR ARMANDO DE SOUZA MELLO;601;APTO 301 EDF MARIA ANGELITA;BOA VIAGEM;RECIFE;PE;2015;1118,2;143,0;0,04416;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;342000.0;2017-05-04 11:45:47;Bom;Apartamento;240000.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 101 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;104,39;0,0204;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;206880.0;2017-05-12 10:26:05;Bom;Apartamento;0.0;2017
RUA ANTONIO VALDEVINO COSTA;280;APTO 0301 EDF CAPUNGA-BL10.20-QUINTA DAS PONTES;CORDEIRO;RECIFE;PE;1998;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2017-09-01 10:28:42;Bom;Apartamento;0.0;2017
RUA CONS PORTELA;243;APTO 0101 EDF F PESSOA DE QUEIROZ;AFLITOS;RECIFE;PE;1999;1250,0;165,19;0,0217;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2017-10-11 10:31:51;Bom;Apartamento;306576.12;2017
AV CONDE DA BOA VISTA;1511;APTO 708 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,73;0,00396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265819.44;2017-01-16 10:53:19;Bom;Apartamento;190947.95;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 1801 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-25 12:22:02;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 1802 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-09-20 11:32:20;Bom;Apartamento;0.0;2017
AV MAL MASCARENHAS DE MORAES;6345;;BOA VIAGEM;RECIFE;PE;1988;2081,16;378,32;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;2534000.0;2017-09-06 11:43:45;Bom;Galpão;0.0;2017
RUA ODILON ARAUJO;670;CASA 0029 D;IPUTINGA;RECIFE;PE;1981;1845,0;50,86;0,03174;Simples;Casa;RESIDENCIAL;140000.0;2017-05-23 09:57:38;Bom;Casa;0.0;2017
RUA PROF AUGUSTO LINS E SILVA;497;APTO 1201 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;117,83;0,01843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;525000.0;2017-04-25 09:16:50;Bom;Apartamento;420000.0;2017
RUA DO FUTURO;514;APTO 704 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;88,44;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403919.15;2017-10-30 13:03:44;Bom;Apartamento;0.0;2017
RUA DO FUTURO;514;APTO 704 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;88,44;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403919.15;2017-07-07 11:46:10;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 104 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-06-21 09:05:12;Bom;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;950;APTO 904 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;162000.0;2017-09-26 12:20:03;Bom;Apartamento;111916.37;2017
RUA RIBEIRO DE BRITO;950;APTO 904 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;162000.0;2017-02-02 09:54:36;Bom;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;950;APTO 905 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2017-04-17 12:51:00;Bom;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;950;APTO 905 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2017-04-17 12:50:38;Bom;Apartamento;0.0;2017
RUA DR SAMUEL LINS;97;APTO TERR;CASA FORTE;RECIFE;PE;1951;320,0;128,63;0,5;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2017-05-25 11:29:56;Bom;Apartamento;0.0;2017
EST DAS UBAIAS;75;APTO 501 EDF LUAR DAS UBAIAS;CASA AMARELA;RECIFE;PE;2009;2088,25;174,47;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;515000.0;2017-09-21 11:54:42;Bom;Apartamento;0.0;2017
RUA PROF JOSE BRANDAO;269;APTO 0101 EDF RIO SENNA;BOA VIAGEM;RECIFE;PE;2002;1861,0;224,27;0,01707;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;662000.0;2017-10-02 10:28:41;Bom;Apartamento;350000.0;2017
RUA PROF JOSE BRANDAO;269;APTO 0101 EDF RIO SENNA;BOA VIAGEM;RECIFE;PE;2002;1861,0;224,27;0,01707;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;662000.0;2017-04-19 12:25:19;Bom;Apartamento;0.0;2017
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000I;BOA VIAGEM;RECIFE;PE;1972;12648,62;147,7;0,04102;Médio;Casa;RESIDENCIAL;1484831.0;2017-05-08 08:41:21;Bom;Casa;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 1901 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;891000.0;2017-09-29 11:48:40;Bom;Apartamento;0.0;2017
RUA DOM SEBASTIAO LEME;57;APTO 0101 EDF ILHA D OLERON;GRACAS;RECIFE;PE;1988;1816,0;187,9;0,0174;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;527879.68;2017-08-18 11:10:42;Bom;Apartamento;0.0;2017
RUA DOM SEBASTIAO LEME;57;APTO 0101 EDF ILHA D OLERON;GRACAS;RECIFE;PE;1988;1816,0;187,9;0,0174;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;527879.68;2017-08-17 13:07:08;Bom;Apartamento;;2017
RUA GEN SALGADO;82;APTO 0101 EDF CASTELO DE LUXEMBURGO;BOA VIAGEM;RECIFE;PE;2000;816,0;169,13;0,03011;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2017-04-04 12:08:22;Bom;Apartamento;150000.0;2017
AV CONDE DA BOA VISTA;1511;APTO 712 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;277647.35;2017-03-21 10:42:01;Bom;Apartamento;160195.29;2017
AV CONDE DA BOA VISTA;1511;APTO 801 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,53;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2017-09-06 11:07:57;Bom;Apartamento;0.0;2017
RUA MAJOR ARMANDO DE SOUZA MELLO;601;APTO 401 EDF MARIA ANGELITA;BOA VIAGEM;RECIFE;PE;2015;1118,2;138,07;0,04067;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424144.0;2017-05-30 12:22:39;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 803 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-12-26 11:19:31;Bom;Apartamento;130553.27;2017
AV CONS AGUIAR;4880;LOJA 0030 EDF PRAIA SUL S C RECIFE;BOA VIAGEM;RECIFE;PE;1974;2318,72;70,31;0,00968;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;120000.0;2017-02-23 11:48:41;Bom;Loja;0.0;2017
EST DAS UBAIAS;75;APTO 902 EDF LUAR DAS UBAIAS;CASA AMARELA;RECIFE;PE;2009;2088,25;174,47;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2017-03-22 11:19:21;Bom;Apartamento;0.0;2017
RUA PROF JOSE BRANDAO;269;APTO 0601 EDF RIO SENNA;BOA VIAGEM;RECIFE;PE;2002;1861,0;224,27;0,01707;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2017-08-14 10:43:36;Bom;Apartamento;0.0;2017
RUA GEN POLIDORO;730;;VARZEA;RECIFE;PE;1982;0,0;340,0;1,0;Médio;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;959256.0;2017-04-25 11:43:46;Bom;Edificação Especial;0.0;2017
RUA MATIAS DE ALBUQUERQUE;223;SALA 0602 EDF BANCOMERCIO;SANTO ANTONIO;RECIFE;PE;1964;695,4;76,72;0,02049;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;55000.0;2017-05-02 12:37:07;Bom;Sala;0.0;2017
RUA DR ALUISIO BALTAR;141;;IPUTINGA;RECIFE;PE;1953;0,0;133,86;1,0;Simples;Casa;RESIDENCIAL;350000.0;2017-11-01 08:49:49;Bom;Casa;280000.0;2017
RUA DO HOSPICIO;313;;BOA VISTA;RECIFE;PE;1999;723,56;661,64;1,0;Médio;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;1500000.0;2017-11-29 10:00:22;Bom;Edificação Especial;0.0;2017
RUA TAQUARITINGA;149;APTO 1604 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;107,49;0,01383;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2017-08-25 11:45:41;Bom;Apartamento;0.0;2017
RUA DA SAUDADE;278;APTO 0303 EDF CRISTIANE;BOA VISTA;RECIFE;PE;1970;297,0;39,6;0,06156;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;60000.0;2017-02-02 12:05:39;Bom;Apartamento;0.0;2017
EST DO ARRAIAL;2405;APTO 2102 EDF VITÓRIA COLONIAL;TAMARINEIRA;RECIFE;PE;2001;2344,15;129,57;0,00998;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455000.0;2017-06-05 11:27:21;Bom;Apartamento;0.0;2017
RUA TAQUARITINGA;149;APTO 1803 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;108,39;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2017-02-15 10:42:51;Bom;Apartamento;235000.0;2017
RUA DO FUTURO;514;APTO 805 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;89,2;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;409115.47;2017-07-20 12:32:58;Bom;Apartamento;0.0;2017
RUA AMARO ALBINO PIMENTEL;290;APTO 1101 EDF BOA VIAGEM PALACE;BOA VIAGEM;RECIFE;PE;2013;1620,0;152,22;0,01225;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2017-02-14 11:30:36;Bom;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;950;APTO 1002 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;51,15;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2017-02-07 11:48:18;Bom;Apartamento;162000.0;2017
RUA PAISSANDU;382;SALA 0001;BOA VISTA;RECIFE;PE;1988;945,0;96,85;0,11084;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;485720.0;2017-05-09 11:45:30;Bom;Sala;0.0;2017
RUA PAISSANDU;382;SALA 0002;BOA VISTA;RECIFE;PE;1988;945,0;96,85;0,11084;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;485720.0;2017-05-23 11:07:32;Bom;Sala;0.0;2017
RUA PAISSANDU;382;APTO 0101;BOA VISTA;RECIFE;PE;1988;945,0;109,27;0,12505;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;485720.0;2017-05-09 11:45:49;Bom;Apartamento;0.0;2017
RUA PAISSANDU;382;APTO 0102;BOA VISTA;RECIFE;PE;1988;945,0;109,27;0,12505;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;485720.0;2017-05-09 11:47:36;Bom;Apartamento;0.0;2017
RUA DA UNIAO;121;GARAGEM 0506 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,31;0,00161;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;15700.0;2017-02-23 11:51:51;Bom;Garagem Comercial;0.0;2017
RUA PAISSANDU;382;APTO 0202;BOA VISTA;RECIFE;PE;1988;945,0;109,27;0,12505;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;485720.0;2017-05-09 11:48:14;Bom;Apartamento;0.0;2017
RUA PAISSANDU;382;APTO 0201;BOA VISTA;RECIFE;PE;1988;945,0;109,27;0,12505;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;485720.0;2017-05-09 11:47:51;Bom;Apartamento;0.0;2017
RUA SETE DE SETEMBRO;34;;BOA VISTA;RECIFE;PE;2000;1270,23;2254,88;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;2862504.0;2017-10-27 11:17:24;Bom;Edificação Especial;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 1902 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2017-08-07 12:47:01;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2001 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2017-07-19 11:10:16;Bom;Apartamento;0.0;2017
RUA PE CARAPUCEIRO;498;APTO 0402 EDF TURQUESA;BOA VIAGEM;RECIFE;PE;1989;1837,0;157,9;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-03-21 11:31:27;Bom;Apartamento;0.0;2017
RUA OUREM;175;APTO 701 BLOCO 4 - EDF CARDEAL ARCOVERDE;SAN MARTIN;RECIFE;PE;2005;8539,63;88,97;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;279855.0;2017-09-01 10:06:26;Bom;Apartamento;0.0;2017
RUA BULHOES MARQUES;19;SALA 0907;BOA VISTA;RECIFE;PE;1969;441,5;26,1;0,00679;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;70000.0;2017-11-28 14:12:59;Bom;Sala;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2002 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;856000.0;2017-07-11 13:23:11;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2101 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;901000.0;2017-07-13 12:51:52;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 808 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,73;0,00396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;277300.0;2017-06-02 13:22:51;Bom;Apartamento;149178.93;2017
AV CONS AGUIAR;2738;SALA 0603 EDF MOURA EMP;BOA VIAGEM;RECIFE;PE;1995;768,0;58,16;0,01799;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;217000.0;2017-12-21 14:26:36;Bom;Sala;0.0;2017
RUA MARIA CAROLINA;390;APTO 1902 EDF CASA BLANCA;BOA VIAGEM;RECIFE;PE;2008;1185,0;152,96;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2017-04-05 14:34:53;Bom;Apartamento;526756.8;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2102 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-10-20 12:10:31;Bom;Apartamento;0.0;2017
RUA DO FUTURO;514;APTO 808 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;88,44;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405905.98;2017-12-28 13:43:44;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 701 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2017-12-07 09:21:27;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 701 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-10-04 09:00:06;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 701 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2017-12-04 12:38:24;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 701 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880528.0;2017-03-21 12:44:00;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 702 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880528.0;2017-03-10 10:59:07;Bom;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;950;APTO 1004 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;165000.0;2017-09-27 09:36:06;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 902 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2017-04-19 10:31:56;Bom;Apartamento;142539.95;2017
AV CONDE DA BOA VISTA;1511;APTO 906 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;97,14;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2017-06-27 13:10:42;Bom;Apartamento;0.0;2017
AV HELIO FALCAO;323;APTO 1302 EDF VALDEMAR DE OLIVEIRA;BOA VIAGEM;RECIFE;PE;2003;1602,3;187,4;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2017-02-10 11:20:28;Bom;Apartamento;0.0;2017
RUA JORGE COUCEIRO DA COSTA EIRAS;534;APTO 1401 EDF SAINT LOUIS;BOA VIAGEM;RECIFE;PE;1993;1260,0;129,37;0,01657;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352000.0;2017-12-06 11:49:43;Bom;Apartamento;0.0;2017
RUA PEDRO PAES MENDONCA;140;APTO 2903 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;158,8;0,00772;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2017-12-12 14:34:51;Bom;Apartamento;0.0;2017
RUA DO FUTURO;514;APTO 902 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;89,2;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-11-23 09:57:25;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2201 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-09-15 11:24:40;Bom;Apartamento;0.0;2017
AV CAMARAO;80;;IPUTINGA;RECIFE;PE;1948;420,0;151,06;0,38267;Simples;Casa;RESIDENCIAL;390000.0;2017-08-11 11:35:26;Bom;Casa;0.0;2017
RUA PEDRO PAES MENDONCA;140;APTO 3001 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,74;0,00786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;713155.0;2017-12-12 14:41:31;Bom;Apartamento;0.0;2017
AV JOAO DE BARROS;633;APTO 1305 EDF GARANHUNS;BOA VISTA;RECIFE;PE;1970;3617,7;82,7;0,00501;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;271000.0;2017-05-10 08:16:32;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 1501 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;890000.0;2017-04-07 12:12:36;Bom;Apartamento;0.0;2017
RUA DONA INES CORREA DE ARAUJO;156;APTO 1305 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2017-07-11 11:33:44;Bom;Apartamento;0.0;2017
RUA SAO MATEUS;852;APTO 0402 BLOCO E;IPUTINGA;RECIFE;PE;2003;6984,0;70,63;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;215000.0;2017-09-13 12:25:11;Bom;Apartamento;0.0;2017
RUA MAJOR ARMANDO DE SOUZA MELLO;601;APTO 405 EDF MARIA ANGELITA;BOA VIAGEM;RECIFE;PE;2015;1118,2;134,64;0,04044;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407083.3;2017-07-03 11:47:34;Bom;Apartamento;0.0;2017
RUA JORGE DE LIMA;245;APTO 506 TORRE C - VITA ALLEGRO;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363000.0;2017-04-26 12:16:17;Bom;Apartamento;200000.0;2017
RUA PE CARAPUCEIRO;821;APTO 801 EDF SKY PARK;BOA VIAGEM;RECIFE;PE;2011;3273,13;152,93;0,00741;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;619198.0;2017-08-25 10:21:47;Bom;Apartamento;0.0;2017
RUA OUREM;303;APTO 604 BLOCO 2;SAN MARTIN;RECIFE;PE;2010;7096,65;111,77;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2017-03-28 13:07:45;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 302 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2017-03-23 11:38:01;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 909 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,64;0,00402;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-02-23 11:47:35;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 2101 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2017-10-02 10:16:59;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;144;APTO 2202 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;947781.68;2017-03-23 11:30:32;Bom;Apartamento;0.0;2017
1TR BULHOES MARQUES;15;APTO 0313 EDF EVARISTE GALOIS;BOA VISTA;RECIFE;PE;1970;762,4;41,95;0,0068;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;110000.0;2017-11-23 09:53:38;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2302 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-19 11:08:42;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2401 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;917000.0;2017-07-10 12:26:16;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2402 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;898000.0;2017-09-13 12:36:50;Bom;Apartamento;0.0;2017
