logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA BRITO FREIRE;70;APTO 02 BLOCO B EDF BLUMENAU;TEJIPIO;RECIFE;PE;2009;1401,42;51,9;0,04807;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;117000.0;2019-07-29 09:25:49;Bom;Apartamento;0.0;2019
AV BOA VIAGEM;6370;APTO 1001 EDF SAINT HONORÉ;BOA VIAGEM;RECIFE;PE;2004;540,0;262,17;0,09092;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1465845.01;2019-05-22 14:48:55;Bom;Apartamento;800000.0;2019
RUA FERREIRA LOPES;401;APTO 2502 EDF VALE DAS ACACIAS;PARNAMIRIM;RECIFE;PE;2001;2028,43;303,57;0,01858;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2019-11-21 13:59:14;Bom;Apartamento;0.0;2019
RUA BRITO FREIRE;70;APTO 101 BLOCO B EDF BLUMENAU;TEJIPIO;RECIFE;PE;2009;1401,42;51,9;0,04807;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;117000.0;2019-07-29 09:25:28;Bom;Apartamento;0.0;2019
RUA CLOVIS BEVILAQUA;50;APTO 1002 EDF DOM MIGUEL INACIO;MADALENA;RECIFE;PE;2008;1960,5;200,61;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;507000.0;2019-05-08 14:05:43;Bom;Apartamento;0.0;2019
RUA AMALIA BERNARDINO DE SOUZA;695;APTO 103 EDF MARIA GABRIELA;BOA VIAGEM;RECIFE;PE;2004;600,0;72,3;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;262762.45;2019-10-08 14:28:23;Bom;Apartamento;0.0;2019
RUA PAULINO GOMES DE SOUZA;50;APTO 601 TORRE 2;GRACAS;RECIFE;PE;2010;1530,0;160,91;0,01478;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2019-05-14 10:26:21;Bom;Apartamento;0.0;2019
AV REPUBLICA DO LIBANO;251;SALA 2915 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2019-01-07 11:24:15;Bom;Sala;0.0;2019
RUA LEONOR SOARES PESSOA;222;;IMBIRIBEIRA;RECIFE;PE;1989;1800,0;215,87;1,0;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;2186397.0;2019-01-24 13:31:34;Regular;Sala;0.0;2019
RUA PROF RUY BAPTISTA;78;APTO 1401 EDF MARIA IRENE;BOA VIAGEM;RECIFE;PE;2012;1584,0;198,5;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2019-03-29 11:42:12;Bom;Apartamento;0.0;2019
RUA PAULINO GOMES DE SOUZA;156;APTO 0301 EDF PANATI;GRACAS;RECIFE;PE;1994;808,6;335,74;0,11111;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1331000.0;2019-09-26 12:37:49;Bom;Apartamento;796580.0;2019
RUA DES JOAO PAES;299;APTO 1104 EDF SOBRADO BOA VIAGEM;BOA VIAGEM;RECIFE;PE;1985;1150,39;77,88;0,0119;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;218000.0;2019-06-27 14:23:16;Bom;Apartamento;148000.0;2019
AV OLIVEIRA LIMA;999;APTO 0102 EDF ANA REGINA;SOLEDADE;RECIFE;PE;1969;754,6;117,56;0,05555;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;258912.71;2019-07-02 09:29:56;Bom;Apartamento;0.0;2019
RUA DES GOIS CAVALCANTE;100;APTO 0804 EDF COSTA DO SOL;CASA AMARELA;RECIFE;PE;2003;903,29;69,2;0,01287;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2019-07-30 09:20:56;Bom;Apartamento;0.0;2019
RUA CAMBOIM;140;APTO 202 EDF ESPANÂ;BOA VIAGEM;RECIFE;PE;2018;360,0;66,31;0,13798;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;202388.65;2019-06-28 14:07:24;Bom;Apartamento;117000.0;2019
RUA CAMBOIM;140;APTO 101 EDF ESPANÂ;BOA VIAGEM;RECIFE;PE;2018;360,0;70,38;0,14645;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;182000.0;2019-04-11 11:24:03;Bom;Apartamento;0.0;2019
RUA CAMBOIM;140;APTO 102 EDF ESPANÂ;BOA VIAGEM;RECIFE;PE;2018;360,0;70,38;0,14645;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2019-08-07 14:02:27;Bom;Apartamento;152000.0;2019
RUA CAMBOIM;140;APTO 103 EDF ESPANÂ;BOA VIAGEM;RECIFE;PE;2018;360,0;66,31;0,13798;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2019-05-10 11:13:40;Bom;Apartamento;117961.57;2019
RUA MARQUES DO HERVAL;191;BOX 0181;SANTO ANTONIO;RECIFE;PE;1973;331,25;25,19;0,0041;Simples;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;26000.0;2019-04-16 11:30:32;Bom;Garagem Comercial;0.0;2019
RUA AMARO ALBINO PIMENTEL;101;APTO 404 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412000.0;2019-05-13 09:53:41;Bom;Apartamento;80000.0;2019
AV BOA VIAGEM;2054;APTO 0601 EDF CASA ALTA;BOA VIAGEM;RECIFE;PE;1987;1615,24;525,84;0,065;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;4280000.0;2019-01-22 10:15:37;Bom;Apartamento;0.0;2019
RUA DOS OPES;321;APTO 1503 EDF CANOPUS;TORRE;RECIFE;PE;2010;973,95;82,26;0,01353;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;288000.0;2019-04-15 10:14:23;Bom;Apartamento;0.0;2019
AV CONS AGUIAR;2493;APTO 0003 EDF EL CARIBE;BOA VIAGEM;RECIFE;PE;1967;1073,0;96,62;0,05063;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-03-18 09:14:54;Bom;Apartamento;0.0;2019
RUA CASSILANDIA;331;APTO 0302 BLOCO 1- EDF MOGNO;VARZEA;RECIFE;PE;2003;3770,58;97,25;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;227734.27;2019-08-28 09:57:58;Bom;Apartamento;114000.0;2019
RUA CASSILANDIA;331;APTO 0302 BLOCO 1- EDF MOGNO;VARZEA;RECIFE;PE;2003;3770,58;97,25;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;227734.27;2019-01-22 14:54:22;Bom;Apartamento;0.0;2019
RUA ARQ LUIZ NUNES;822;APTO 0101 BLOCO 1B;IMBIRIBEIRA;RECIFE;PE;1993;11220,0;73,18;0,0052;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;168941.04;2019-11-04 11:27:32;Bom;Apartamento;113000.0;2019
AV BOA VIAGEM;674;APTO 2902 EDF DOM PEDRO II;PINA;RECIFE;PE;2010;2739,34;429,8;0,02708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;843312.13;2019-06-25 12:32:35;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;816;APTO 2103 EDF ARVOREDO RESIDENCE CLUB;BOA VIAGEM;RECIFE;PE;2015;2272,19;104,38;0,00777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407065.59;2019-09-26 08:22:48;Bom;Apartamento;0.0;2019
RUA COELHO NETO;161;APTO 0301 EDF MARIA MENDES;CAMPO GRANDE;RECIFE;PE;2003;720,0;90,52;0,05042;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;235000.0;2019-08-21 14:43:22;Bom;Apartamento;100000.0;2019
RUA COELHO NETO;161;APTO 0401 EDF MARIA MENDES;CAMPO GRANDE;RECIFE;PE;2003;720,0;90,52;0,05042;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2019-12-13 12:26:31;Bom;Apartamento;0.0;2019
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0002 BLOCO E11;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2019-06-20 11:29:57;Bom;Apartamento;0.0;2019
RUA FREI MATIAS TEVIS;285;SALA 1003 EMP GRAHAM BELL;ILHA DO LEITE;RECIFE;PE;2005;2604,29;68,14;0,00458;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;203164.29;2019-02-11 11:41:17;Bom;Sala;0.0;2019
RUA AMARO ALBINO PIMENTEL;101;APTO 501 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;537500.0;2019-05-20 11:32:21;Bom;Apartamento;340400.21;2019
RUA FREI MATIAS TEVIS;285;SALA 1004 EMP GRAHAM BELL;ILHA DO LEITE;RECIFE;PE;2005;2604,29;62,69;0,00421;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186967.13;2019-02-11 11:41:00;Bom;Sala;0.0;2019
RUA CONS THEODORO;223;APTO 0201;ZUMBI;RECIFE;PE;1987;412,5;116,41;0,1834;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;246039.46;2019-07-25 13:41:28;Bom;Apartamento;0.0;2019
RUA CONS THEODORO;223;APTO 0201;ZUMBI;RECIFE;PE;1987;412,5;116,41;0,1834;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;246039.46;2019-07-25 13:41:07;Bom;Apartamento;0.0;2019
RUA TERTULIANO ARAUJO;206;;TEJIPIO;RECIFE;PE;2003;507,5;170,66;1,0;Simples;Casa;RESIDENCIAL;429316.0;2019-05-09 11:41:03;Bom;Casa;0.0;2019
RUA PROF RUY BAPTISTA;78;APTO 1502 EDF MARIA IRENE;BOA VIAGEM;RECIFE;PE;2012;1584,0;198,5;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2019-05-02 09:55:19;Bom;Apartamento;400000.0;2019
AV FLOR DE SANTANA;223;APTO 1301 EDF TORONTO;PARNAMIRIM;RECIFE;PE;1999;1608,0;442,4;0,07692;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1000000.0;2019-01-30 09:35:36;Bom;Apartamento;0.0;2019
RUA FRANCISCO DA CUNHA;1454;APTO 1602 EDF GOLDEN STREET;BOA VIAGEM;RECIFE;PE;2002;1308,07;174,57;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;654743.31;2019-08-20 09:57:10;Bom;Apartamento;0.0;2019
AV PROF JOSE DOS ANJOS;110;APTO 402 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330222.47;2019-08-02 10:06:16;Bom;Apartamento;100000.0;2019
RUA BRUNO VELOSO;603;SALA 1101 EDF EMP CENTER RECIFE;BOA VIAGEM;RECIFE;PE;1999;412,92;40,94;0,0245;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;138477.57;2019-03-19 11:49:49;Bom;Sala;0.0;2019
RUA TEN JOAO CICERO;772;APTO 1001 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;831516.86;2019-08-13 11:22:16;Bom;Apartamento;0.0;2019
RUA DR ENEAS DE LUCENA;265;APTO 1001 EDF JARDINS DO ROSARINHO;ENCRUZILHADA;RECIFE;PE;2006;2975,2;236,34;0,01428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;845000.0;2019-08-08 14:21:44;Bom;Apartamento;0.0;2019
AV JOSE AMERICO DE ALMEIDA;151;APTO 602 BLOCO C;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2019-09-02 12:33:21;Bom;Apartamento;0.0;2019
RUA JOSE DE HOLANDA;854;APTO 2502 EDF PARC TORRE-BLOCO A;TORRE;RECIFE;PE;2018;4857,8;77,54;0,0033;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302100.63;2019-10-29 10:59:31;Bom;Apartamento;0.0;2019
RUA PROF RUY BAPTISTA;78;APTO 1701 EDF MARIA IRENE;BOA VIAGEM;RECIFE;PE;2012;1584,0;198,5;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;825000.0;2019-12-11 09:15:27;Bom;Apartamento;0.0;2019
RUA TEN JOAO CICERO;772;APTO 1002 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;198840.99;2019-10-15 11:03:59;Bom;Apartamento;0.0;2019
AV DR JOSE RUFINO;3579;;BARRO;RECIFE;PE;1982;0,0;117,0;1,0;Simples;Casa;RESIDENCIAL;771917.0;2019-01-18 11:09:58;Bom;Casa;0.0;2019
RUA DES GOIS CAVALCANTE;100;APTO 1003 EDF COSTA DO SOL;CASA AMARELA;RECIFE;PE;2003;903,29;69,2;0,01287;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2019-05-31 14:26:09;Bom;Apartamento;0.0;2019
AV JOSE AMERICO DE ALMEIDA;151;APTO 701 BLOCO C;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2019-08-12 12:41:31;Bom;Apartamento;0.0;2019
PRC DR LULA CABRAL DE MELO;68;SALA 0006 EDF VIA ROMA;PARNAMIRIM;RECIFE;PE;1995;1868,02;49,85;0,02607;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;220000.0;2019-10-03 10:40:47;Bom;Sala;0.0;2019
RUA DOIS DE JULHO;251;APTO 2101 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;129,73;0,00162;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;606526.41;2019-09-03 13:00:05;Bom;Apartamento;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1402 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;380,42;0,01979;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;237884.53;2019-12-19 07:56:41;Bom;Centro Comercial/Serviços;0.0;2019
RUA SA E SOUZA;865;APTO 1108 BLOCO 11 - EDF SAO VITOR;BOA VIAGEM;RECIFE;PE;1977;5284,62;78,18;0,025;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;165218.27;2019-06-26 12:26:34;Bom;Apartamento;0.0;2019
AV JOSE AMERICO DE ALMEIDA;151;APTO 703 BLOCO C;MACAXEIRA;RECIFE;PE;2008;9999,95;92,57;0,00451;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-01-24 13:23:54;Bom;Apartamento;0.0;2019
AV JOSE AMERICO DE ALMEIDA;151;APTO 703 BLOCO C;MACAXEIRA;RECIFE;PE;2008;9999,95;92,57;0,00451;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-01-24 13:23:43;Bom;Apartamento;0.0;2019
AV VINTE DE JANEIRO;380;APTO 0603 EDF ESPARTA;BOA VIAGEM;RECIFE;PE;1983;774,9;110,91;0,03987;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;268000.0;2019-12-19 08:20:17;Regular;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;4779;SALA 303 EDF ISAAC NEWTON;ILHA DO LEITE;RECIFE;PE;2010;4077,64;126,77;0,00646;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;549696.66;2019-06-27 14:02:11;Bom;Sala;0.0;2019
AV GOV AGAMENON MAGALHAES;4779;SALA 303 EDF ISAAC NEWTON;ILHA DO LEITE;RECIFE;PE;2010;4077,64;126,77;0,00646;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;549696.66;2019-08-05 13:44:38;Bom;Sala;0.0;2019
RUA ALFREDO FERNANDES;136;APTO 0202 EDF ROCHEDO;CASA FORTE;RECIFE;PE;1983;450,0;99,51;0,1;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;304502.57;2019-04-17 14:42:05;Bom;Apartamento;0.0;2019
RUA BAROLANDIA;15;CASA 15 .;CASA AMARELA;RECIFE;PE;1989;215,9;193,8;0,49413;Médio;Casa;RESIDENCIAL;70000.0;2019-09-24 13:04:52;Bom;Casa;0.0;2019
RUA ARNALDO BASTOS;20;APTO 1303 EDF MORADA CAPIBARIBE;MADALENA;RECIFE;PE;2011;952,1;63,6;0,01083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;234170.0;2019-11-13 08:51:07;Bom;Apartamento;0.0;2019
RUA AMALIA BERNARDINO DE SOUZA;695;APTO 401 EDF MARIA GABRIELA;BOA VIAGEM;RECIFE;PE;2004;600,0;72,3;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;227598.0;2019-03-27 11:37:21;Bom;Apartamento;94000.0;2019
AV DR JOSE RUFINO;3545;;BARRO;RECIFE;PE;1939;2320,0;195,5;1,0;Simples;Casa;RESIDENCIAL;1604765.78;2019-01-18 11:19:24;Regular;Casa;0.0;2019
RUA MARIA CAROLINA;661;APTO 102 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;102393.3;2019-12-19 09:37:29;Bom;Apartamento;0.0;2019
RUA FREI CASSIMIRO;798;;SANTO AMARO;RECIFE;PE;1997;150,0;190,63;1,0;Simples;Casa;RESIDENCIAL;250392.0;2019-03-20 10:11:51;Bom;Casa;0.0;2019
RUA PINTO JUNIOR;160;APTO 0202 BLOCO A;PRADO;RECIFE;PE;1993;720,0;65,47;0,07466;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2019-10-25 08:54:16;Bom;Apartamento;0.0;2019
RUA MAL CRAVEIRO LOPES;84;APTO 1401 CONJ HAB MAL COSTA E SILVA;IPSEP;RECIFE;PE;1972;9316,0;68,2;0,01041;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2019-11-01 14:03:08;Bom;Apartamento;0.0;2019
RUA AMALIA BERNARDINO DE SOUZA;695;APTO 503 EDF MARIA GABRIELA;BOA VIAGEM;RECIFE;PE;2004;600,0;72,3;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;269000.0;2019-01-18 10:39:30;Bom;Apartamento;144000.0;2019
RUA CASSILANDIA;331;APTO 0102 BLOCO 2-EDF JACARANDÁ;VARZEA;RECIFE;PE;2003;3770,58;97,25;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;225131.31;2019-05-17 09:11:35;Bom;Apartamento;0.0;2019
RUA JORN PAULO BITTENCOURT;155;SALA 0502 EDF EMP DERBY PARK;DERBY;RECIFE;PE;1997;766,62;78,24;0,03064;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;192329.61;2019-11-01 14:03:52;Bom;Sala;0.0;2019
RUA DOIS DE JULHO;251;APTO 2102 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;129,73;0,00162;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;606526.41;2019-03-29 10:22:45;Bom;Apartamento;314712.0;2019
RUA CARLOS PEREIRA FALCAO;1136;APTO 0402 EDF MARIA CLARA;BOA VIAGEM;RECIFE;PE;1990;980,0;111,78;0,02647;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;298100.34;2019-09-19 13:46:36;Bom;Apartamento;0.0;2019
RUA PINTO JUNIOR;160;APTO 0101 BLOCO B;PRADO;RECIFE;PE;1993;720,0;60,51;0,069;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2019-12-20 11:25:35;Bom;Apartamento;0.0;2019
AV JOSE AMERICO DE ALMEIDA;151;APTO 201 BLOCO D;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;256500.0;2019-03-26 11:40:05;Bom;Apartamento;0.0;2019
AV JOSE AMERICO DE ALMEIDA;151;APTO 201 BLOCO D;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;256500.0;2019-03-26 11:39:55;Bom;Apartamento;0.0;2019
RUA FRANCISCO DA CUNHA;1454;APTO 2201 EDF GOLDEN STREET;BOA VIAGEM;RECIFE;PE;2002;1308,07;174,57;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;679896.08;2019-11-05 11:39:02;Bom;Apartamento;0.0;2019
EST DO ARRAIAL;2385;APTO 1004 EDF TRIUNFO COLONIAL;TAMARINEIRA;RECIFE;PE;2002;2180,85;139,57;0,01001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;464034.14;2019-10-16 10:21:24;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;661;APTO 108 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;67,72;0,0016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;96000.0;2019-02-15 14:20:35;Bom;Apartamento;0.0;2019
RUA BONITO DE SANTA FE;167;;CASA AMARELA;RECIFE;PE;1953;192,0;200,37;1,0;Simples;Casa;RESIDENCIAL;312000.0;2019-07-22 13:08:18;Bom;Casa;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1601 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;376,43;0,01958;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;237884.53;2019-11-26 13:59:23;Bom;Centro Comercial/Serviços;0.0;2019
RUA SIDERAL;268;APTO 0201 EDF LOTUS;BOA VIAGEM;RECIFE;PE;1984;480,0;78,55;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190229.67;2019-05-21 13:41:44;Bom;Apartamento;101000.0;2019
RUA ARNOBIO MARQUES;253;SALA 1702 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;76,48;0,00398;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;211686.47;2019-05-22 09:59:16;Bom;Centro Comercial/Serviços;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1703 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;97,57;0,00507;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2019-10-21 14:24:37;Bom;Centro Comercial/Serviços;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1704 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;97,57;0,00507;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;108000.0;2019-10-21 14:24:58;Bom;Centro Comercial/Serviços;0.0;2019
RUA ANTONIO DE SA LEITAO;139;APTO 1206 EDF IDEAL PRINCE;BOA VIAGEM;RECIFE;PE;2011;1469,2;80,11;0,00767;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;306656.9;2019-02-14 14:06:36;Bom;Apartamento;0.0;2019
RUA PROF OTAVIO DE FREITAS;441;APTO 0034 EDF LISBOA;ENCRUZILHADA;RECIFE;PE;1959;906,2;41,06;0,04713;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;95000.0;2019-10-15 13:48:41;Bom;Apartamento;0.0;2019
RUA ARNAUD HOLANDA;54;APTO 0901 BLOCO B - EDF JATIUCA;BOA VIAGEM;RECIFE;PE;1997;1888,0;204,45;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2019-11-07 09:11:17;Bom;Apartamento;270000.0;2019
RUA CEARA;121;APTO 203 EDF OPERA CLASSIC;ENCRUZILHADA;RECIFE;PE;2012;1645,8;129,87;0,01333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2019-05-07 12:42:34;Bom;Apartamento;192759.15;2019
RUA CASSILANDIA;331;APTO 0204 BLOCO 2-EDF JACARANDÁ;VARZEA;RECIFE;PE;2003;3770,58;97,25;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;226429.05;2019-12-26 12:04:03;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;661;APTO 302 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;218303.25;2019-07-25 08:40:53;Bom;Apartamento;0.0;2019
RUA ALFREDO FERNANDES;136;APTO 0501 EDF ROCHEDO;CASA FORTE;RECIFE;PE;1983;450,0;99,51;0,1;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;309018.16;2019-06-18 13:10:25;Bom;Apartamento;0.0;2019
RUA ALFREDO FERNANDES;136;APTO 0502 EDF ROCHEDO;CASA FORTE;RECIFE;PE;1983;450,0;99,51;0,1;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2019-04-25 09:20:44;Bom;Apartamento;297540.0;2019
RUA ALFREDO FERNANDES;136;APTO 0502 EDF ROCHEDO;CASA FORTE;RECIFE;PE;1983;450,0;99,51;0,1;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2019-07-11 14:17:10;Bom;Apartamento;0.0;2019
RUA ALFREDO FERNANDES;136;APTO 0502 EDF ROCHEDO;CASA FORTE;RECIFE;PE;1983;450,0;99,51;0,1;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;309018.16;2019-02-07 14:27:08;Bom;Apartamento;0.0;2019
AV PROF JOSE DOS ANJOS;110;APTO 701 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335119.46;2019-02-08 14:25:01;Bom;Apartamento;0.0;2019
RUA LEONARDO BEZERRA CAVALCANTI;300;APTO 902 EDF ESTACAO JAQUEIRA;PARNAMIRIM;RECIFE;PE;2008;3375,35;308,33;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1277527.0;2019-10-29 10:58:45;Bom;Apartamento;0.0;2019
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 0403 EDF RECIFE FLAT SERVICE-BLOCO B;BOA VIAGEM;RECIFE;PE;1992;4623,0;85,63;0,00363;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;281000.0;2019-06-11 08:51:03;Bom;Hotel;0.0;2019
RUA CARLOS PEREIRA FALCAO;1136;APTO 0501 EDF MARIA CLARA;BOA VIAGEM;RECIFE;PE;1990;980,0;106,48;0,02521;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-10-18 10:42:13;Bom;Apartamento;0.0;2019
AV REPUBLICA DO LIBANO;251;SALA 2104 TORRE B;PINA;RECIFE;PE;2012;202710,7;509,8;0,0008;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1250000.0;2019-01-29 12:40:31;Bom;Sala;0.0;2019
