logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DOS NAVEGANTES;2563;APTO 0502 BLOCO B;BOA VIAGEM;RECIFE;PE;1980;2146,5;179,56;0,01485;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500601.0;2016-04-06 09:42:00;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;130;APTO 203 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470400.0;2016-04-08 10:33:45;Bom;Apartamento;0.0;2016
RUA PE CARAPUCEIRO;815;APTO 2001 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;920000.0;2016-04-18 11:20:44;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1702 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;467000.0;2016-04-11 11:02:22;Bom;Apartamento;0.0;2016
RUA DONA BENVINDA DE FARIAS;449;APTO 0801 EDF CHÂTEAU GRAND ROMAINE;BOA VIAGEM;RECIFE;PE;2003;792,0;119,82;0,02582;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2016-04-15 07:16:13;Bom;Apartamento;0.0;2016
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 3002 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660592.0;2016-02-25 10:42:14;Bom;Apartamento;0.0;2016
RUA MIRANDIBA;-1;LOTE 00QY2 0004;JORDAO;RECIFE;PE;1982;0,0;56,0;1,0;Simples;Casa;RESIDENCIAL;60933.0;2016-02-19 11:59:04;Bom;Casa;0.0;2016
PRC MIGUEL DE CERVANTES;60;SALA 604 EMP PERNAMBUCO CORPORATE;ILHA DO LEITE;RECIFE;PE;2012;2173,66;125,11;0,00919;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;560000.0;2016-06-28 09:42:22;Bom;Sala;0.0;2016
RUA TELES JUNIOR;230;APTO 402 EDF SAINT VICTOR;ENCRUZILHADA;RECIFE;PE;2007;962,0;169,56;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2016-06-08 10:42:41;Bom;Apartamento;382000.0;2016
RUA CESAR LOUREIRO;40;APTO 0402 EDF CHALE DE MONTREUX;CASA FORTE;RECIFE;PE;1983;510,0;107,79;0,087;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2016-08-19 08:41:54;Bom;Apartamento;0.0;2016
RUA GOMES PACHECO;465;APTO 0404 EDF BAIA DE PARMA;ESPINHEIRO;RECIFE;PE;2001;1162,6;102,65;0,0145;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-08-02 10:45:06;Bom;Apartamento;0.0;2016
RUA AMARO ALBINO PIMENTEL;112;APTO 2801 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2016-02-24 07:59:06;Bom;Apartamento;0.0;2016
RUA MARQUES AMORIM;201;;BOA VISTA;RECIFE;PE;1939;656,8;461,0;1,0;Médio;Casa;RESIDENCIAL;800000.0;2016-08-17 10:25:27;Bom;Casa;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1703 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;456000.0;2016-02-19 12:03:15;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1704 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2016-05-12 12:22:44;Bom;Apartamento;354926.47;2016
RUA MENEZES DRUMOND;271;APTO 1802 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2016-04-11 11:03:41;Bom;Apartamento;0.0;2016
RUA MIN NELSON HUNGRIA;300;APTO 205 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;66,62;0,00828;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2016-03-23 11:10:43;Bom;Apartamento;0.0;2016
RUA COM GARCIA D'AVILLA;75;;IPSEP;RECIFE;PE;1972;147,0;114,03;1,0;Simples;Casa;RESIDENCIAL;250000.0;2016-06-08 09:55:04;Bom;Casa;0.0;2016
RUA ANGUSTURA;155;APTO 0301 EDF CALECHE;AFLITOS;RECIFE;PE;1992;1038,98;123,43;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2016-07-19 10:35:38;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1803 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2016-01-04 09:46:37;Bom;Apartamento;0.0;2016
RUA PE CARAPUCEIRO;815;APTO 2101 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;884290.0;2016-10-07 10:26:22;Bom;Apartamento;0.0;2016
RUA PE CARAPUCEIRO;815;APTO 2101 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;890000.0;2016-07-20 11:45:45;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1804 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2016-06-03 12:01:52;Bom;Apartamento;206263.94;2016
RUA TAQUARITINGA;149;APTO 903 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;108,4;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2016-03-08 11:47:42;Bom;Apartamento;0.0;2016
RUA TAQUARITINGA;149;APTO 903 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;108,4;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2016-03-31 13:25:17;Bom;Apartamento;0.0;2016
RUA DES FRANCISCO LUIZ;456;;CORDEIRO;RECIFE;PE;1982;282,2;171,12;1,0;Simples;Casa;RESIDENCIAL;240000.0;2016-06-09 11:10:34;Bom;Casa;0.0;2016
RUA JEAN MERMOZ;60;APTO 0006 EDF JEAN MERMOZ;BOA VIAGEM;RECIFE;PE;1977;1207,8;434,16;0,06191;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1539000.0;2016-09-27 08:53:38;Bom;Apartamento;0.0;2016
RUA ONZE DE FEVEREIRO;259;;TORROES;RECIFE;PE;1972;480,0;256,55;1,0;Simples;Casa;RESIDENCIAL;390000.0;2016-01-04 12:11:07;Bom;Casa;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 508 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2016-06-09 12:35:51;Bom;Apartamento;0.0;2016
RUA URUBA;99;APTO 0108 EDF ELLIS REGINA;TORROES;RECIFE;PE;1984;1152,0;82,52;0,04068;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2016-10-20 11:54:35;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1902 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402000.0;2016-11-24 11:28:25;Bom;Apartamento;273080.0;2016
RUA MENEZES DRUMOND;271;APTO 1902 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;473000.0;2016-04-08 08:29:20;Bom;Apartamento;0.0;2016
RUA PROF AUGUSTO LINS E SILVA;497;APTO 104 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;110,35;0,01726;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2016-03-30 14:03:57;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1903 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;462000.0;2016-02-16 11:48:42;Bom;Apartamento;0.0;2016
AV ENG DOMINGOS FERREIRA;3647;APTO 3302 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;237,48;0,0137;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2016-07-01 12:11:34;Bom;Apartamento;0.0;2016
AV ENG DOMINGOS FERREIRA;3647;APTO 3302 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;237,48;0,0137;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2016-07-01 11:45:11;Bom;Apartamento;0.0;2016
AV ENG DOMINGOS FERREIRA;3647;APTO 3302 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;237,48;0,0137;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2016-07-08 12:54:09;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;206;APTO 2801 EDF MARIO SARAIVA;BOA VIAGEM;RECIFE;PE;2008;2603,12;225,01;0,01639;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;375000.0;2016-04-15 07:01:46;Bom;Apartamento;0.0;2016
RUA VIRGINIA HERACLIO;681;CASA 0000;IPSEP;RECIFE;PE;1996;343,2;139,19;0,60572;Simples;Casa;RESIDENCIAL;531004.0;2016-11-24 09:29:47;Bom;Casa;0.0;2016
RUA FRANCISCO DA CUNHA;206;APTO 2802 EDF MARIO SARAIVA;BOA VIAGEM;RECIFE;PE;2008;2603,12;225,01;0,01639;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2016-04-13 10:02:58;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;206;APTO 2802 EDF MARIO SARAIVA;BOA VIAGEM;RECIFE;PE;2008;2603,12;225,01;0,01639;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;975000.0;2016-04-15 06:58:25;Bom;Apartamento;0.0;2016
PRC MIGUEL DE CERVANTES;60;SALA 605 EMP PERNAMBUCO CORPORATE;ILHA DO LEITE;RECIFE;PE;2012;2173,66;93,25;0,00685;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400000.0;2016-05-13 11:00:09;Bom;Sala;0.0;2016
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 2202 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-01-22 09:29:20;Bom;Apartamento;0.0;2016
RUA ALFREDO DE MEDEIROS;130;APTO 0503 EDF PORTE DE ORLEANS;ESPINHEIRO;RECIFE;PE;2003;1541,9;99,14;0,01025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-06-01 10:55:41;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;66;APTO 0601 EDF MARIA GIOVANNA;BOA VIAGEM;RECIFE;PE;1980;498,0;374,8;0,22626;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;914463.0;2016-04-18 09:19:57;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;66;APTO 0601 EDF MARIA GIOVANNA;BOA VIAGEM;RECIFE;PE;1980;498,0;374,8;0,22626;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;914463.0;2016-03-28 10:08:34;Bom;Apartamento;0.0;2016
RUA PE JOSE EDWALDO GOMES;65;APTO 202 EDF OLIVEIRA SANTOS;CASA FORTE;RECIFE;PE;2004;4349,3;271,23;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2016-07-14 13:05:52;Bom;Apartamento;0.0;2016
RUA PE JOSE EDWALDO GOMES;65;APTO 202 EDF OLIVEIRA SANTOS;CASA FORTE;RECIFE;PE;2004;4349,3;271,23;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-03-10 11:38:25;Bom;Apartamento;0.0;2016
RUA PIO IX;249;APTO 903 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;102,4;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-11-11 12:52:14;Bom;Apartamento;137500.0;2016
RUA DES VIRGILIO DE SA PEREIRA;460;;CORDEIRO;RECIFE;PE;1953;780,0;185,0;1,0;Simples;Casa;RESIDENCIAL;633445.0;2016-08-11 08:31:13;Bom;Casa;0.0;2016
RUA DES VIRGILIO DE SA PEREIRA;460;;CORDEIRO;RECIFE;PE;1953;780,0;185,0;1,0;Simples;Casa;RESIDENCIAL;633445.0;2016-08-11 08:28:29;Bom;Casa;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 602 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;51,15;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;192734.0;2016-03-08 10:21:48;Bom;Apartamento;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 602 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;51,15;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;192734.0;2016-03-08 10:21:26;Bom;Apartamento;0.0;2016
RUA MIS JOEL CARLSON;322;;IMBIRIBEIRA;RECIFE;PE;1985;720,0;487,75;1,0;Superior;Casa;RESIDENCIAL;1508000.0;2016-10-21 12:43:10;Bom;Casa;0.0;2016
AV JOAO DE BARROS;633;APTO 0903 EDF GARANHUNS;BOA VISTA;RECIFE;PE;1970;3617,7;94,46;0,00572;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-06-08 11:01:54;Bom;Apartamento;263000.0;2016
RUA BULHOES MARQUES;19;SALA 0212;BOA VISTA;RECIFE;PE;1969;441,5;51,0;0,01326;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;80000.0;2016-02-16 10:28:42;Bom;Sala;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 603 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2016-02-03 08:17:54;Bom;Apartamento;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 604 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;175000.0;2016-09-30 10:54:04;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;130;APTO 603 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2016-04-18 09:29:32;Bom;Apartamento;0.0;2016
AV CONSELHEIRO ROSA E SILVA;1241;APTO 1102 EDF MARIA AUGUSTA;GRACAS;RECIFE;PE;1979;1283,75;195,88;0,02883;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2016-06-08 09:46:42;Bom;Apartamento;0.0;2016
AV SAO PAULO;55;APTO 0003 RES ROMARCO VIII-BLOCO C;JARDIM SAO PAULO;RECIFE;PE;1992;3505,95;63,84;0,0209;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2016-01-28 09:29:36;Bom;Apartamento;0.0;2016
RUA JEAN MERMOZ;60;APTO 0015 EDF JEAN MERMOZ;BOA VIAGEM;RECIFE;PE;1977;1207,8;890,23;0,12695;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2100000.0;2016-04-13 12:18:19;Bom;Apartamento;0.0;2016
RUA PROF AUGUSTO LINS E SILVA;497;APTO 302 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;117,83;0,01843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475200.0;2016-09-12 12:28:16;Bom;Apartamento;0.0;2016
RUA ANTONIO VALDEVINO COSTA;280;APTO 0602 EDF DUARTE COELHO-BL10.19-QUINTA DAS PONTES;CORDEIRO;RECIFE;PE;1998;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2016-04-20 12:32:35;Bom;Apartamento;0.0;2016
RUA ERNESTO DE PAULA SANTOS;454;APTO 0504 EDF PONTEVEDRA;BOA VIAGEM;RECIFE;PE;1983;969,75;110,22;0,03161;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400054.9;2016-05-26 11:39:12;Bom;Apartamento;0.0;2016
RUA ANTONIO CARLOS RIBEIRO DE ANDRADE;111;;IPUTINGA;RECIFE;PE;1969;180,77;133,96;1,0;Simples;Casa;RESIDENCIAL;430000.0;2016-12-15 11:53:19;Bom;Casa;336000.0;2016
RUA PROF AUGUSTO LINS E SILVA;497;APTO 402 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;117,83;0,01843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2016-04-08 09:25:02;Bom;Apartamento;0.0;2016
RUA HIPOLITO BRAGA;100;APTO 1702 EDF MORADA DO ROSARINHO;ROSARINHO;RECIFE;PE;2013;2119,34;251,27;0,01786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;920000.0;2016-02-18 10:59:55;Bom;Apartamento;0.0;2016
AV BEBERIBE;3785;APTO 0302 BLOCO O;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2016-11-07 12:59:06;Bom;Apartamento;0.0;2016
RUA PE CARAPUCEIRO;815;APTO 2103 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;958800.0;2016-02-24 12:15:40;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 206 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;350000.0;2016-11-08 11:43:39;Bom;Sala;0.0;2016
RUA MENEZES DRUMOND;271;APTO 1904 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;463624.0;2016-01-14 12:45:02;Bom;Apartamento;0.0;2016
RUA REAL DA TORRE;1476;APTO 0601 EDF VIVENDA DAS ORQUÍDEAS;TORRE;RECIFE;PE;1984;1230,4;235,2;0,06989;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-12-27 11:54:40;Bom;Apartamento;0.0;2016
RUA MARIA CAROLINA;422;;BOA VIAGEM;RECIFE;PE;2000;1410,0;2315,45;1,0;Médio;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;1.0;2016-09-08 08:59:38;Bom;Edificação Especial;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2002 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;477000.0;2016-04-11 11:01:19;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2003 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;466000.0;2016-04-15 06:19:30;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2004 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;466751.0;2016-10-07 10:45:23;Bom;Apartamento;0.0;2016
RUA GEN ABREU E LIMA;233;APTO 0602 EDF MORADA ILHA VERDE;TAMARINEIRA;RECIFE;PE;1997;4876,49;405,46;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1700000.0;2016-10-26 12:22:20;Bom;Apartamento;0.0;2016
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 1801 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;127,68;0,0081;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;593067.0;2016-04-26 09:57:50;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2102 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2016-03-02 08:42:36;Bom;Apartamento;0.0;2016
RUA COSTA GOMES;180;APTO 0102 EDF SOLAR RIVIERA;MADALENA;RECIFE;PE;2003;1121,4;120,73;0,02046;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2016-06-09 11:09:31;Bom;Apartamento;0.0;2016
RUA COSTA GOMES;180;APTO 0102 EDF SOLAR RIVIERA;MADALENA;RECIFE;PE;2003;1121,4;120,73;0,02046;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2016-06-08 10:01:03;Bom;Apartamento;0.0;2016
EST DO ARRAIAL;2405;APTO 0401 EDF VITÓRIA COLONIAL;TAMARINEIRA;RECIFE;PE;2001;2344,15;129,93;0,01001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2016-06-03 11:51:17;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1903 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2016-06-21 12:06:21;Bom;Apartamento;303250.0;2016
AV BOA VIAGEM;130;APTO 604 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;93,69;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;507219.0;2016-11-01 10:09:39;Bom;Apartamento;0.0;2016
RUA GERVASIO FIORAVANTE;87;APTO 1702 EDF ITAYARA VILLAGE;GRACAS;RECIFE;PE;1994;1463,2;220,31;0,02273;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-07-11 12:37:28;Bom;Apartamento;0.0;2016
RUA GERVASIO FIORAVANTE;87;APTO 1702 EDF ITAYARA VILLAGE;GRACAS;RECIFE;PE;1994;1463,2;220,31;0,02273;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2016-11-08 10:34:38;Bom;Apartamento;0.0;2016
RUA GERVASIO FIORAVANTE;87;APTO 1702 EDF ITAYARA VILLAGE;GRACAS;RECIFE;PE;1994;1463,2;220,31;0,02273;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-02-26 10:59:28;Bom;Apartamento;0.0;2016
RUA PAJUSSARA;110;APTO 1304 BLOCO D - EDF BEIJA-FLOR;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-07-05 10:41:02;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2201 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;106,45;0,00863;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453000.0;2016-04-15 06:19:04;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2201 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;106,45;0,00863;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453000.0;2016-04-15 06:19:17;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2202 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;483000.0;2016-02-26 11:51:33;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2203 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;502200.0;2016-01-08 10:50:44;Bom;Apartamento;317942.14;2016
RUA MARIA CAROLINA;661;APTO 801 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;54,04;0,00128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;66000.0;2016-08-30 11:14:12;Bom;Apartamento;0.0;2016
RUA NATERCIO DE HOLANDA;1;;AFLITOS;RECIFE;PE;1946;260,0;188,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;800000.0;2016-10-25 11:56:43;Bom;Casa;0.0;2016
AV BOA VIAGEM;130;APTO 702 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2016-03-01 11:37:34;Bom;Apartamento;0.0;2016
RUA BENFICA;341;APTO 017B BLOCO B;MADALENA;RECIFE;PE;1966;7200,0;97,01;0,01749;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2016-09-20 12:08:06;Bom;Apartamento;115000.0;2016
RUA GUARAJA;55;APTO 0001 BLOCO 1;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2016-06-06 12:21:06;Bom;Apartamento;90000.0;2016
RUA DONA INES CORREA DE ARAUJO;156;APTO 803 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;235000.0;2016-02-12 12:31:26;Bom;Apartamento;141557.24;2016
RUA FRANCISCO DA CUNHA;206;APTO 3002 EDF MARIO SARAIVA;BOA VIAGEM;RECIFE;PE;2008;2603,12;386,99;0,02837;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1900000.0;2016-08-12 11:43:55;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;30;APTO 1201 EDF ENSEADA DA BARRA;PINA;RECIFE;PE;2005;814,98;262,28;0,05583;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1730000.0;2016-04-18 09:17:40;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;30;APTO 1201 EDF ENSEADA DA BARRA;PINA;RECIFE;PE;2005;814,98;262,28;0,05583;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1730000.0;2016-03-31 11:57:59;Bom;Apartamento;0.0;2016
