logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV BOA VIAGEM;674;APTO 1901 EDF DOM PEDRO II;PINA;RECIFE;PE;2010;2739,34;260,4;0,01689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2470000.0;2018-11-20 11:33:43;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0206 BLOCO E10;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-19 14:04:56;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;387;APTO 0204 BLOCO A14;IMBIRIBEIRA;RECIFE;PE;1969;13320,0;66,2;0,00337;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2018-07-06 09:10:32;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 202 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;412000.0;2018-11-27 11:31:24;Bom;Apartamento;197000.0;2018
RUA NAZARE;82;;AGUA FRIA;RECIFE;PE;1941;103,7;86,67;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;140586.0;2018-04-10 09:31:47;Bom;Casa;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 203 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366415.19;2018-10-26 11:43:49;Bom;Apartamento;274808.7;2018
AV BOA VIAGEM;3232;APTO 0101 EDF ACAIACA;BOA VIAGEM;RECIFE;PE;1961;1884,0;195,8;0,02306;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;900000.0;2018-12-21 11:16:44;Bom;Apartamento;600000.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 302 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368448.93;2018-10-03 12:50:20;Bom;Apartamento;260000.0;2018
RUA DOS OPES;321;APTO 1305 EDF CANOPUS;TORRE;RECIFE;PE;2010;973,95;79,91;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;279000.0;2018-12-17 13:27:21;Bom;Apartamento;0.0;2018
RUA MARQUES AMORIM;155;APTO 0013 EDF ROSER;BOA VISTA;RECIFE;PE;1965;888,0;85,0;0,05295;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2018-05-17 11:47:13;Bom;Apartamento;0.0;2018
RUA ARQ LUIZ NUNES;822;APTO 0303 BLOCO 6A;IMBIRIBEIRA;RECIFE;PE;1993;11220,0;73,18;0,0052;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2018-06-29 10:52:51;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 305 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;111,02;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2018-05-17 13:25:56;Bom;Apartamento;200000.0;2018
RUA MARQUES AMORIM;315;APTO 0012 EDF PERLA;ILHA DO LEITE;RECIFE;PE;1959;576,0;135,0;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2018-05-16 12:46:35;Bom;Apartamento;0.0;2018
AV PROF JOSE DOS ANJOS;110;APTO 301 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;362700.0;2018-10-26 11:47:38;Bom;Apartamento;0.0;2018
AV PROF JOSE DOS ANJOS;110;APTO 301 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;405800.95;2018-12-28 11:34:15;Bom;Apartamento;0.0;2018
AV AFONSO OLINDENSE;730;APTO 804 BLOCO B;VARZEA;RECIFE;PE;2016;2964,0;88,46;0,00618;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;263172.0;2018-01-25 10:02:04;Bom;Apartamento;146000.0;2018
RUA MONTE CASTELO;279;APTO 0103 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:48:57;Bom;Apartamento;0.0;2018
AV AFONSO OLINDENSE;730;APTO 803 BLOCO B;VARZEA;RECIFE;PE;2016;2964,0;88,46;0,00618;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2018-06-29 13:50:02;Bom;Apartamento;193000.0;2018
AV NORTE MIGUEL ARRAES DE ALENCAR;782;;SANTO AMARO;RECIFE;PE;1939;927,0;190,4;0,23318;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;170000.0;2018-08-20 14:29:32;Bom;Loja;0.0;2018
RUA ANTONIO LUMACK DO MONTE;128;SALA 0606 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;227,57;0,01591;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;800000.0;2018-10-24 14:14:54;Bom;Sala;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 402 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412000.0;2018-10-16 09:42:18;Bom;Apartamento;264238.29;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0301 BLOCO E10;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-08-23 11:25:46;Bom;Apartamento;0.0;2018
RUA BALTAZAR PASSOS;480;APTO 611 EDF. CLARICE CAVALCANTI;BOA VIAGEM;RECIFE;PE;2015;1248,0;51,5;0,01152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;165000.0;2018-01-10 13:27:27;Bom;Apartamento;0.0;2018
RUA DA AURORA;295;APTO 1015 EDF SAO CRISTOVAO;BOA VISTA;RECIFE;PE;1975;1233,0;43,5;0,00241;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;100000.0;2018-08-03 09:17:57;Bom;Apartamento;0.0;2018
RUA DA AURORA;295;APTO 1015 EDF SAO CRISTOVAO;BOA VISTA;RECIFE;PE;1975;1233,0;43,5;0,00241;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;100000.0;2018-08-03 09:17:40;Bom;Apartamento;0.0;2018
RUA MONTE CASTELO;279;APTO 0104 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:47:45;Bom;Apartamento;0.0;2018
RUA MANOEL DE ALMEIDA;136;APTO 0401 .;GRACAS;RECIFE;PE;1965;1155,0;74,7;0,04378;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2018-03-27 08:19:53;Bom;Apartamento;0.0;2018
RUA PAULINO GOMES DE SOUZA;50;APTO 302 TORRE 2;GRACAS;RECIFE;PE;2010;1530,0;159,13;0,01462;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2018-11-21 11:12:13;Bom;Apartamento;280000.0;2018
RUA ARQ LUIZ NUNES;822;APTO 0303 BLOCO 4B;IMBIRIBEIRA;RECIFE;PE;1993;11220,0;73,18;0,0052;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;170746.36;2018-09-27 11:24:38;Bom;Apartamento;0.0;2018
RUA ANTONIO LUMACK DO MONTE;128;SALA 0706 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;227,57;0,01591;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;800000.0;2018-11-09 14:50:04;Bom;Sala;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 2904 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;124,38;0,00214;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;470978.47;2018-02-06 12:41:53;Bom;Sala;0.0;2018
RUA PAULINO GOMES DE SOUZA;50;APTO 402 TORRE 2;GRACAS;RECIFE;PE;2010;1530,0;159,13;0,01462;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2018-09-03 09:08:35;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0306 BLOCO E10;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-04 12:38:00;Bom;Apartamento;0.0;2018
AV ENG DOMINGOS FERREIRA;890;SALA 0302 EMP DOMINGOS FERREIRA;PINA;RECIFE;PE;2000;1071,0;55,04;0,01002;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2018-07-19 11:37:18;Bom;Sala;0.0;2018
AV ENG DOMINGOS FERREIRA;890;SALA 0302 EMP DOMINGOS FERREIRA;PINA;RECIFE;PE;2000;1071,0;55,04;0,01002;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;207000.0;2018-05-16 14:04:55;Bom;Sala;0.0;2018
RUA ANTONIO NOGUEIRA;210;APTO 0302 EDF VIVIAN NUNES;VARZEA;RECIFE;PE;1991;800,0;96,19;0,08497;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;154184.93;2018-10-17 13:36:33;Bom;Apartamento;0.0;2018
RUA MONTE CASTELO;279;APTO 0201 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:48:23;Bom;Apartamento;0.0;2018
RUA SA E SOUZA;845;APTO 1004 BLOCO 10 - EDF SANTO ANICETO;BOA VIAGEM;RECIFE;PE;1977;5284,62;78,18;0,025;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;205000.0;2018-06-14 09:26:36;Bom;Apartamento;0.0;2018
AV OLIVEIRA LIMA;999;APTO 0102 EDF ANA REGINA;SOLEDADE;RECIFE;PE;1969;754,6;117,56;0,05555;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2018-01-25 10:00:26;Bom;Apartamento;0.0;2018
RUA ARQ LUIZ NUNES;822;APTO 0002 BLOCO 1B;IMBIRIBEIRA;RECIFE;PE;1993;11220,0;73,18;0,0052;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2018-05-10 11:13:53;Bom;Apartamento;0.0;2018
RUA CAMBOIM;140;APTO 201 EDF ESPANÂ;BOA VIAGEM;RECIFE;PE;2018;360,0;67,62;0,1407;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2018-06-19 11:44:54;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;387;APTO 0302 BLOCO A14;IMBIRIBEIRA;RECIFE;PE;1969;13320,0;66,2;0,00336;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2018-09-10 14:46:40;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 403 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;371048.75;2018-09-03 09:27:28;Bom;Apartamento;0.0;2018
AV BEIRA RIO DEP OSVALDO COELHO;294;APTO 1501 EDF SAINT GABRIEL;ILHA DO RETIRO;RECIFE;PE;2000;1306,8;351,9;0,04761;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1116000.0;2018-01-08 14:48:22;Bom;Apartamento;0.0;2018
RUA MANOEL LUBAMBO;144;;AFOGADOS;RECIFE;PE;1982;0,0;114,0;1,0;Simples;Casa;RESIDENCIAL;363828.0;2018-05-31 13:58:41;Bom;Casa;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 2905 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;488,5;0,00857;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1849758.67;2018-02-06 12:40:50;Bom;Sala;0.0;2018
RUA ARQ LUIZ NUNES;822;APTO 0101 BLOCO 1B;IMBIRIBEIRA;RECIFE;PE;1993;11220,0;73,18;0,0052;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;168051.0;2018-07-30 15:49:31;Bom;Apartamento;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 2906 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;488,5;0,00857;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1849758.67;2018-02-06 12:41:20;Bom;Sala;0.0;2018
RUA PR AMARO DE SENA;61;APTO 301 EDF LONG BEACH VII;IMBIRIBEIRA;RECIFE;PE;2014;726,0;86,39;0,05966;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250732.62;2018-12-28 11:14:53;Bom;Apartamento;200000.0;2018
RUA PR AMARO DE SENA;61;APTO 303 EDF LONG BEACH VII;IMBIRIBEIRA;RECIFE;PE;2014;726,0;74,35;0,05135;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230960.34;2018-12-13 14:20:24;Bom;Apartamento;166700.0;2018
AV BOA VIAGEM;674;APTO 2902 EDF DOM PEDRO II;PINA;RECIFE;PE;2010;2739,34;429,8;0,02708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;4000000.0;2018-08-23 10:54:06;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0003 BLOCO E11;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-19 14:35:49;Bom;Apartamento;0.0;2018
EST DE BELEM;272;APTO 103 BLOCO A;ENCRUZILHADA;RECIFE;PE;2008;1936,63;89,71;0,00835;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2018-11-13 11:43:45;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;387;APTO 0301 BLOCO A14;IMBIRIBEIRA;RECIFE;PE;1969;13320,0;66,2;0,00336;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2018-07-23 09:03:27;Bom;Apartamento;0.0;2018
AV OLIVEIRA LIMA;999;APTO 0402 EDF ANA REGINA;SOLEDADE;RECIFE;PE;1969;754,6;117,56;0,05555;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;237000.0;2018-07-18 10:47:00;Bom;Apartamento;0.0;2018
RUA SA E SOUZA;263;APTO 102 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;75,87;0,00994;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2018-01-08 14:56:14;Bom;Apartamento;190000.0;2018
RUA ENGENHO PAU AMARELO;77;;COHAB;RECIFE;PE;1982;0,0;37,0;1,0;Simples;Casa;RESIDENCIAL;111129.0;2018-07-25 14:24:38;Bom;Casa;0.0;2018
AV DANTAS BARRETO;762;LOJA 0000;SANTO ANTONIO;RECIFE;PE;1990;213,78;213,78;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;700000.0;2018-11-05 11:06:44;Bom;Loja;0.0;2018
RUA JORN PAULO BITTENCOURT;155;SALA 0206 EDF EMP DERBY PARK;DERBY;RECIFE;PE;1997;766,62;71,54;0,02802;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;190000.0;2018-04-11 10:42:18;Bom;Sala;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0101 BLOCO E11;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-06-28 14:18:27;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;387;APTO 0002 BLOCO A15;IMBIRIBEIRA;RECIFE;PE;1969;13320,0;66,2;0,00336;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2018-07-25 14:38:18;Bom;Apartamento;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0004 BLOCO E11;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130204.31;2018-10-18 09:50:21;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 504 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412000.0;2018-01-29 09:48:05;Bom;Apartamento;305000.0;2018
RUA DR ENEAS DE LUCENA;265;APTO 1101 EDF JARDINS DO ROSARINHO;ENCRUZILHADA;RECIFE;PE;2006;2975,2;236,34;0,01428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2018-01-19 11:42:59;Bom;Apartamento;0.0;2018
RUA ARNALDO BASTOS;20;APTO 1103 EDF MORADA CAPIBARIBE;MADALENA;RECIFE;PE;2011;952,1;63,6;0,01083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;253000.0;2018-07-23 14:02:52;Bom;Apartamento;0.0;2018
RUA DOM JOSE PEREIRA ALVES;308;;CORDEIRO;RECIFE;PE;1951;450,0;179,0;0,42312;Simples;Casa;RESIDENCIAL;400000.0;2018-06-06 13:30:39;Bom;Casa;0.0;2018
RUA JOSE DE HOLANDA;425;APTO 702 EDF SAINT RAPHAEL;TORRE;RECIFE;PE;2012;1035,0;161,63;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;528662.53;2018-10-19 13:26:41;Bom;Apartamento;203716.83;2018
RUA PR AMARO DE SENA;61;APTO 304 EDF LONG BEACH VII;IMBIRIBEIRA;RECIFE;PE;2014;726,0;63,95;0,04416;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2018-01-08 15:03:40;Bom;Apartamento;140310.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 602 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;14230.77;2018-12-26 11:59:42;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 602 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;397769.23;2018-10-19 13:30:18;Bom;Apartamento;120000.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 603 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412000.0;2018-11-01 14:46:51;Bom;Apartamento;0.0;2018
RUA MONTE CASTELO;279;APTO 0202 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:50:39;Bom;Apartamento;0.0;2018
RUA DOS OPES;321;APTO 1505 EDF CANOPUS;TORRE;RECIFE;PE;2010;973,95;79,91;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2018-09-10 08:15:53;Bom;Apartamento;0.0;2018
RUA MONTE CASTELO;279;APTO 0203 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:56:13;Bom;Apartamento;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 3001 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;68,65;0,00119;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;333333.33;2018-02-06 12:39:28;Bom;Sala;0.0;2018
RUA DR ENEAS DE LUCENA;265;APTO 1402 EDF JARDINS DO ROSARINHO;ENCRUZILHADA;RECIFE;PE;2006;2975,2;236,34;0,01428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2018-07-30 12:41:39;Bom;Apartamento;0.0;2018
AV JOSE AMERICO DE ALMEIDA;151;APTO 701 BLOCO C;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2018-08-03 13:34:23;Bom;Apartamento;0.0;2018
RUA BENJAMIN CONSTANT;232;APTO 102 EDF AMARULLA;TORRE;RECIFE;PE;2010;740,39;176,01;0,0416;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2018-02-01 11:48:16;Bom;Apartamento;0.0;2018
RUA PROF AUGUSTO LINS E SILVA;481;APTO 0102 EDF FLÁVIA HELENA;BOA VIAGEM;RECIFE;PE;1986;757,5;164,5;0,04272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;409271.27;2018-02-09 09:34:57;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 604 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412000.0;2018-07-19 13:41:09;Bom;Apartamento;220000.0;2018
RUA FREI CASSIMIRO;676;;SANTO AMARO;RECIFE;PE;1983;263,5;170,68;1,0;Simples;Casa;RESIDENCIAL;645835.32;2018-08-03 14:16:19;Bom;Casa;0.0;2018
RUA GONCALVES MAIA;95;;BOA VISTA;RECIFE;PE;1939;464,0;371,81;1,0;Médio;Instituição Hospitalar;COMERCIAL COM LIXO ORGANICO;1.0;2018-03-27 12:32:05;Bom;Hospital;0.0;2018
RUA GONCALVES MAIA;95;;BOA VISTA;RECIFE;PE;1939;464,0;371,81;1,0;Médio;Instituição Hospitalar;COMERCIAL COM LIXO ORGANICO;875000.0;2018-02-23 10:47:03;Bom;Hospital;0.0;2018
AV BOA VIAGEM;4744;APTO 801 EDF. NORMA CARDOSO;BOA VIAGEM;RECIFE;PE;2007;960,2;306,38;0,04557;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1510655.0;2018-12-20 10:45:50;Bom;Apartamento;0.0;2018
RUA SA E SOUZA;263;APTO 203 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;76,74;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;309952.0;2018-08-16 09:55:39;Bom;Apartamento;0.0;2018
RUA SA E SOUZA;263;APTO 204 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;76,74;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;309952.55;2018-08-16 11:00:28;Bom;Apartamento;135000.0;2018
RUA DOS ARCOS;150;;POCO;RECIFE;PE;1976;5093,0;2239,8;0,34568;Superior;Casa;COMERCIAL COM LIXO ORGANICO;6111600.0;2018-01-19 11:24:05;Bom;Casa;0.0;2018
RUA DR VILAS BOAS;530;APTO 603 BLOCO 7-PITANGUEIRAS;BARRO;RECIFE;PE;2011;27204,2;98,41;0,0036;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;235000.0;2018-03-27 12:25:05;Bom;Apartamento;0.0;2018
AV ANTONIO DE GOES;275;SALA 2103 EDF. INTERNATIONAL TRADE CENTER;PINA;RECIFE;PE;2011;5231,1;257,24;0,00804;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1528969.45;2018-07-24 10:48:15;Bom;Sala;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0105 BLOCO E11;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;132136.17;2018-10-05 09:11:12;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 802 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380207.07;2018-09-20 08:32:02;Bom;Apartamento;170000.0;2018
AV DR JOSE RUFINO;3491;;BARRO;RECIFE;PE;1939;1823,25;143,64;1,0;Simples;Casa;RESIDENCIAL;1655812.63;2018-03-20 11:29:17;Bom;Casa;0.0;2018
RUA PINTO JUNIOR;160;APTO 0001 BLOCO B;PRADO;RECIFE;PE;1993;720,0;60,51;0,069;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2018-03-15 14:03:59;Bom;Apartamento;0.0;2018
RUA JOAO SALES MENEZES;612;APTO 0301 EDF MALEMBAR;VARZEA;RECIFE;PE;1980;390,0;122,95;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;245899.33;2018-11-09 14:48:51;Bom;Apartamento;0.0;2018
RUA MARIA CAROLINA;661;APTO 104 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;74100.0;2018-01-24 11:05:43;Bom;Apartamento;0.0;2018
RUA PE BERNARDINO PESSOA;291;APTO 1503 GOLDEN SPACE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2013;1196,0;70,71;0,00837;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2018-03-09 11:10:00;Bom;Apartamento;0.0;2018
RUA TEN JOAO CICERO;772;APTO 1102 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;950000.0;2018-01-23 14:00:15;Bom;Apartamento;0.0;2018
RUA SIDERAL;268;APTO 0202 EDF LOTUS;BOA VIAGEM;RECIFE;PE;1984;480,0;78,55;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190229.67;2018-12-06 10:27:22;Bom;Apartamento;50000.0;2018
RUA VINTE E QUATRO DE JUNHO;279;APTO 105 EDF TEOFANES GONCALVES;ENCRUZILHADA;RECIFE;PE;2009;1181,66;100,21;0,01309;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2018-03-09 12:34:45;Bom;Apartamento;0.0;2018
RUA DES GOIS CAVALCANTE;100;APTO 1201 EDF COSTA DO SOL;CASA AMARELA;RECIFE;PE;2003;903,29;69,2;0,01287;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;236000.0;2018-07-30 12:40:09;Bom;Apartamento;0.0;2018
